strategy,incident_id,incident_index,true_service_type,predicted_service_type,provider_id,provider_capable,matched,resolution_time_min,was_re_dispatched,posterior_entropy_bits
TypeMatched,inc_00207,207,BATTERY_TERMINAL_CLEAN,BATTERY_JUMP,prov_007_MOBILE_MECHANIC,True,False,13.498714960883138,False,
TypeMatched,inc_00208,208,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,20.114399256694284,False,
TypeMatched,inc_00209,209,STARTER_MOTOR,FUEL_FILTER_CLOGGED,prov_000_MOBILE_MECHANIC,True,False,61.48322781824419,False,
TypeMatched,inc_00210,210,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,True,183.5986324249587,False,
TypeMatched,inc_00211,211,FUEL_PUMP,BATTERY_TERMINAL_CLEAN,prov_003_TOW_LIGHT,True,False,93.17532972697948,False,
TypeMatched,inc_00212,212,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_013_MOBILE_MECHANIC,True,False,17.746935084675886,False,
TypeMatched,inc_00213,213,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,68.0326169425839,False,
TypeMatched,inc_00214,214,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,17.68343793559996,False,
TypeMatched,inc_00215,215,BATTERY_TERMINAL_CLEAN,BATTERY_TERMINAL_CLEAN,prov_017_MOBILE_MECHANIC,True,True,15.249760202486538,False,
TypeMatched,inc_00216,216,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_001_TOW_HEAVY,True,True,183.53638676250466,False,
TypeMatched,inc_00217,217,RADIATOR_HOSE_LEAK,RADIATOR_FAN_ISSUE,prov_016_MOBILE_MECHANIC,True,False,37.29225437252268,False,
TypeMatched,inc_00218,218,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_000_MOBILE_MECHANIC,True,True,31.939744327880607,False,
TypeMatched,inc_00219,219,ELECTRICAL_FAULT_RAIN,SEVERE_MECHANICAL_TOW,prov_015_TOW_HEAVY,True,False,90.95637895152952,False,
TypeMatched,inc_00220,220,BRAKE_PAD_WORN,CLUTCH_WORN,prov_005_TOW_LIGHT,True,False,66.09612009329877,False,
TypeMatched,inc_00221,221,BATTERY_REPLACE,ELECTRICAL_FAULT_RAIN,prov_002_MOBILE_MECHANIC,True,False,32.924330798748706,False,
TypeMatched,inc_00222,222,BATTERY_JUMP,STARTER_MOTOR,prov_007_MOBILE_MECHANIC,True,False,15.935748219293128,False,
TypeMatched,inc_00223,223,BATTERY_JUMP,BATTERY_REPLACE,prov_002_MOBILE_MECHANIC,True,False,22.337959123319926,False,
TypeMatched,inc_00224,224,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_013_MOBILE_MECHANIC,True,False,13.722492336666441,False,
TypeMatched,inc_00225,225,BATTERY_REPLACE,BATTERY_JUMP,prov_001_TOW_HEAVY,True,False,36.44448453012356,False,
TypeMatched,inc_00226,226,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_009_TOW_LIGHT,False,False,79.45508087356279,True,
TypeMatched,inc_00227,227,STARTER_MOTOR,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,64.46492344005746,False,
TypeMatched,inc_00228,228,BRAKE_FAILURE,TRANSMISSION_ISSUE,prov_012_TOW_HEAVY,True,False,97.47097929997162,False,
TypeMatched,inc_00229,229,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_003_TOW_LIGHT,True,True,31.134379615115176,False,
TypeMatched,inc_00230,230,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_018_TOW_LIGHT,True,False,15.662622723498153,False,
TypeMatched,inc_00231,231,BRAKE_FAILURE,BRAKE_FAILURE,prov_009_TOW_LIGHT,True,True,95.72910513904532,False,
TypeMatched,inc_00232,232,BRAKE_PAD_WORN,CLUTCH_WORN,prov_005_TOW_LIGHT,True,False,69.46692734139758,False,
TypeMatched,inc_00233,233,BATTERY_REPLACE,SEVERE_MECHANICAL_TOW,prov_012_TOW_HEAVY,True,False,40.735401230655725,False,
TypeMatched,inc_00234,234,CLUTCH_WORN,CLUTCH_WORN,prov_018_TOW_LIGHT,True,True,156.28545624826924,False,
TypeMatched,inc_00235,235,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_012_TOW_HEAVY,True,False,95.42922636616821,False,
TypeMatched,inc_00236,236,STARTER_MOTOR,BATTERY_TERMINAL_CLEAN,prov_016_MOBILE_MECHANIC,True,False,61.77942993398162,False,
TypeMatched,inc_00237,237,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,True,33.73103809514366,False,
TypeMatched,inc_00238,238,ENGINE_OVERHEAT_SEVERE,RADIATOR_FAN_ISSUE,prov_002_MOBILE_MECHANIC,False,False,171.85734455625126,True,
TypeMatched,inc_00239,239,BATTERY_JUMP,FUEL_PUMP,prov_012_TOW_HEAVY,True,False,19.265170309432982,False,
TypeMatched,inc_00240,240,RADIATOR_FAN_ISSUE,FUEL_FILTER_CLOGGED,prov_015_TOW_HEAVY,True,False,49.85567859413154,False,
TypeMatched,inc_00241,241,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,23.146551731618707,False,
TypeMatched,inc_00242,242,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_011_TOW_LIGHT,False,False,77.867213026153,True,
TypeMatched,inc_00243,243,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,17.352203481489816,False,
TypeMatched,inc_00244,244,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_005_TOW_LIGHT,True,False,68.85023474866041,False,
TypeMatched,inc_00245,245,STARTER_MOTOR,STARTER_MOTOR,prov_016_MOBILE_MECHANIC,True,True,64.59596082068887,False,
TypeMatched,inc_00246,246,BRAKE_FAILURE,BRAKE_FAILURE,prov_012_TOW_HEAVY,True,True,99.54919570016887,False,
TypeMatched,inc_00247,247,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_003_TOW_LIGHT,True,False,18.863093528777558,False,
TypeMatched,inc_00248,248,CLUTCH_WORN,CLUTCH_WORN,prov_005_TOW_LIGHT,True,True,155.680955796625,False,
TypeMatched,inc_00249,249,BRAKE_PAD_WORN,CLUTCH_WORN,prov_005_TOW_LIGHT,True,False,62.52838884391961,False,
TypeMatched,inc_00250,250,ALTERNATOR_ISSUE,BELT_BROKEN,prov_012_TOW_HEAVY,True,False,63.705903736621224,False,
TypeMatched,inc_00251,251,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,66.14478372185101,False,
TypeMatched,inc_00252,252,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,21.054619991926923,False,
TypeMatched,inc_00253,253,BRAKE_FAILURE,CLUTCH_WORN,prov_015_TOW_HEAVY,True,False,95.19183851497338,False,
TypeMatched,inc_00254,254,BATTERY_JUMP,STARTER_MOTOR,prov_001_TOW_HEAVY,True,False,17.066369280302,False,
TypeMatched,inc_00255,255,BRAKE_PAD_WORN,CLUTCH_WORN,prov_012_TOW_HEAVY,True,False,64.95693888784447,False,
TypeMatched,inc_00256,256,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,60.827161413794435,False,
TypeMatched,inc_00257,257,BATTERY_REPLACE,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,False,41.100141147911366,False,
TypeMatched,inc_00258,258,BATTERY_REPLACE,ELECTRICAL_FAULT_RAIN,prov_014_MOBILE_MECHANIC,True,False,37.37318597743407,False,
TypeMatched,inc_00259,259,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_017_MOBILE_MECHANIC,True,True,67.26225330745699,False,
TypeMatched,inc_00260,260,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,12.004850676089529,False,
TypeMatched,inc_00261,261,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_002_MOBILE_MECHANIC,False,False,78.67703976678246,True,
TypeMatched,inc_00262,262,RADIATOR_HOSE_LEAK,COOLANT_LOW,prov_005_TOW_LIGHT,True,False,32.931239884535984,False,
TypeMatched,inc_00263,263,BATTERY_REPLACE,FUEL_PUMP,prov_012_TOW_HEAVY,True,False,32.82305843099938,False,
TypeMatched,inc_00264,264,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,False,False,77.77936280407378,True,
TypeMatched,inc_00265,265,BATTERY_TERMINAL_CLEAN,ELECTRICAL_FAULT_RAIN,prov_013_MOBILE_MECHANIC,True,False,12.727727360462477,False,
TypeMatched,inc_00266,266,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,21.87750577992306,False,
TypeMatched,inc_00267,267,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,False,17.606387048376046,False,
TypeMatched,inc_00268,268,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,False,60.37827109595354,False,
TypeMatched,inc_00269,269,BATTERY_REPLACE,BATTERY_TERMINAL_CLEAN,prov_007_MOBILE_MECHANIC,True,False,32.28317312021664,False,
TypeMatched,inc_00270,270,SEVERE_MECHANICAL_TOW,IGNITION_SYSTEM,prov_014_MOBILE_MECHANIC,False,False,82.33235502232296,True,
TypeMatched,inc_00271,271,BATTERY_REPLACE,BATTERY_JUMP,prov_016_MOBILE_MECHANIC,True,False,37.85301830431843,False,
TypeMatched,inc_00272,272,ENGINE_OVERHEAT_SEVERE,RADIATOR_FAN_ISSUE,prov_009_TOW_LIGHT,True,False,122.03429247311423,False,
TypeMatched,inc_00273,273,BATTERY_JUMP,BATTERY_REPLACE,prov_009_TOW_LIGHT,True,False,18.193253679120378,False,
TypeMatched,inc_00274,274,BATTERY_REPLACE,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,False,45.24912857516388,False,
TypeMatched,inc_00275,275,ELECTRICAL_FAULT_RAIN,SEVERE_MECHANICAL_TOW,prov_012_TOW_HEAVY,True,False,98.28323493885729,False,
TypeMatched,inc_00276,276,BATTERY_REPLACE,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,False,33.60258994191822,False,
TypeMatched,inc_00277,277,BATTERY_REPLACE,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,34.561695657605455,False,
TypeMatched,inc_00278,278,FUEL_PUMP,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,94.17033036852578,False,
TypeMatched,inc_00279,279,BATTERY_JUMP,FUEL_PUMP,prov_005_TOW_LIGHT,True,False,23.6047550990572,False,
TypeMatched,inc_00280,280,BATTERY_JUMP,STARTER_MOTOR,prov_012_TOW_HEAVY,True,False,21.98696395734984,False,
TypeMatched,inc_00281,281,BATTERY_REPLACE,STARTER_MOTOR,prov_018_TOW_LIGHT,True,False,31.87402520410889,False,
TypeMatched,inc_00282,282,ALTERNATOR_ISSUE,BELT_BROKEN,prov_015_TOW_HEAVY,True,False,63.13901574319939,False,
TypeMatched,inc_00283,283,BELT_BROKEN,BELT_BROKEN,prov_013_MOBILE_MECHANIC,True,True,32.36416987147766,False,
TypeMatched,inc_00284,284,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,67.65891185709148,False,
TypeMatched,inc_00285,285,STARTER_MOTOR,STARTER_MOTOR,prov_016_MOBILE_MECHANIC,True,True,63.68543657810165,False,
TypeMatched,inc_00286,286,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,False,156.168387733635,False,
TypeMatched,inc_00287,287,ALTERNATOR_ISSUE,BELT_BROKEN,prov_012_TOW_HEAVY,True,False,67.90902256636714,False,
TypeMatched,inc_00288,288,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_006_TOW_LIGHT,True,False,157.93121678744052,False,
TypeMatched,inc_00289,289,BATTERY_JUMP,BATTERY_REPLACE,prov_009_TOW_LIGHT,True,False,18.561427071748938,False,
TypeMatched,inc_00290,290,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,True,31.58281389317137,False,
TypeMatched,inc_00291,291,FUEL_PUMP,FUEL_FILTER_CLOGGED,prov_015_TOW_HEAVY,True,False,95.53646621035507,False,
TypeMatched,inc_00292,292,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_007_MOBILE_MECHANIC,False,False,76.47908717096853,True,
TypeMatched,inc_00293,293,IGNITION_SYSTEM,FUEL_PUMP,prov_002_MOBILE_MECHANIC,True,False,62.23678240973539,False,
TypeMatched,inc_00294,294,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,True,186.0663705117393,False,
TypeMatched,inc_00295,295,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,18.437889675888474,False,
TypeMatched,inc_00296,296,BATTERY_REPLACE,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,False,44.72456504450852,False,
TypeMatched,inc_00297,297,IGNITION_SYSTEM,FUEL_PUMP,prov_005_TOW_LIGHT,True,False,64.23904641486189,False,
TypeMatched,inc_00298,298,BATTERY_REPLACE,SEVERE_MECHANICAL_TOW,prov_001_TOW_HEAVY,True,False,34.25272741721053,False,
TypeMatched,inc_00299,299,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_012_TOW_HEAVY,True,True,183.22755759631258,False,
MultiCriteria,inc_00000,0,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,23.77306986073291,False,
MultiCriteria,inc_00001,1,FUEL_PUMP,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,94.41789760622487,False,
MultiCriteria,inc_00002,2,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_018_TOW_LIGHT,True,False,35.97988574686312,False,
MultiCriteria,inc_00003,3,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,22.877352736057098,False,
MultiCriteria,inc_00004,4,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,True,192.3010084876635,False,
MultiCriteria,inc_00005,5,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,True,39.93891052567176,False,
MultiCriteria,inc_00006,6,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_013_MOBILE_MECHANIC,True,False,18.017336411400287,False,
MultiCriteria,inc_00007,7,BATTERY_JUMP,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,19.91292657981052,False,
MultiCriteria,inc_00008,8,ALTERNATOR_ISSUE,BELT_BROKEN,prov_002_MOBILE_MECHANIC,True,False,67.25908758272723,False,
MultiCriteria,inc_00009,9,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_009_TOW_LIGHT,False,False,79.28266835845257,True,
MultiCriteria,inc_00010,10,IGNITION_SYSTEM,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,False,67.99800250290615,False,
MultiCriteria,inc_00011,11,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,71.1607789608822,False,
MultiCriteria,inc_00012,12,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_017_MOBILE_MECHANIC,True,False,17.15807709480557,False,
MultiCriteria,inc_00013,13,RADIATOR_FAN_ISSUE,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,False,45.27540933957896,False,
MultiCriteria,inc_00014,14,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,True,28.1143207542654,False,
MultiCriteria,inc_00015,15,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_016_MOBILE_MECHANIC,True,False,19.294383268340628,False,
MultiCriteria,inc_00016,16,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_011_TOW_LIGHT,True,True,67.40322006743635,False,
MultiCriteria,inc_00017,17,CLUTCH_WORN,CLUTCH_WORN,prov_018_TOW_LIGHT,True,True,163.07705701267204,False,
MultiCriteria,inc_00018,18,STARTER_MOTOR,STARTER_MOTOR,prov_007_MOBILE_MECHANIC,True,True,64.7348040715624,False,
MultiCriteria,inc_00019,19,BATTERY_REPLACE,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,39.455905815039486,False,
MultiCriteria,inc_00020,20,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,72.27756916430343,False,
MultiCriteria,inc_00021,21,ENGINE_OVERHEAT_SEVERE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,False,False,175.99553999947565,True,
MultiCriteria,inc_00022,22,FUEL_FILTER_CLOGGED,IGNITION_SYSTEM,prov_016_MOBILE_MECHANIC,True,False,26.37660822832666,False,
MultiCriteria,inc_00023,23,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,True,188.00725253629562,False,
MultiCriteria,inc_00024,24,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,False,False,82.65432958580315,True,
MultiCriteria,inc_00025,25,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_015_TOW_HEAVY,True,False,158.266653271616,False,
MultiCriteria,inc_00026,26,ALTERNATOR_ISSUE,BELT_BROKEN,prov_011_TOW_LIGHT,True,False,70.78243562538833,False,
MultiCriteria,inc_00027,27,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,62.75194653564423,False,
MultiCriteria,inc_00028,28,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_009_TOW_LIGHT,True,False,31.56182373041491,False,
MultiCriteria,inc_00029,29,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,22.504239347017666,False,
MultiCriteria,inc_00030,30,BRAKE_PAD_WORN,CLUTCH_WORN,prov_018_TOW_LIGHT,True,False,74.31762124289017,False,
MultiCriteria,inc_00031,31,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,70.635956623368,False,
MultiCriteria,inc_00032,32,BATTERY_REPLACE,BATTERY_REPLACE,prov_003_TOW_LIGHT,True,True,31.987679694105058,False,
MultiCriteria,inc_00033,33,BATTERY_REPLACE,STARTER_MOTOR,prov_018_TOW_LIGHT,True,False,36.55433450975458,False,
MultiCriteria,inc_00034,34,RADIATOR_HOSE_LEAK,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,34.5636464716888,False,
MultiCriteria,inc_00035,35,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,False,159.67807324302626,False,
MultiCriteria,inc_00036,36,ALTERNATOR_ISSUE,BELT_BROKEN,prov_010_TOW_LIGHT,True,False,61.42405526136701,False,
MultiCriteria,inc_00037,37,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_010_TOW_LIGHT,True,False,153.3554146732129,False,
MultiCriteria,inc_00038,38,ENGINE_OVERHEAT_SEVERE,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,False,False,168.73147799928057,True,
MultiCriteria,inc_00039,39,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,63.287567026551955,False,
MultiCriteria,inc_00040,40,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_017_MOBILE_MECHANIC,True,True,66.17354361687026,False,
MultiCriteria,inc_00041,41,BATTERY_REPLACE,BATTERY_REPLACE,prov_009_TOW_LIGHT,True,True,31.61482862691777,False,
MultiCriteria,inc_00042,42,BATTERY_REPLACE,ELECTRICAL_FAULT_RAIN,prov_015_TOW_HEAVY,True,False,33.22360215414999,False,
MultiCriteria,inc_00043,43,STARTER_MOTOR,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,False,62.76141796481369,False,
MultiCriteria,inc_00044,44,BRAKE_FAILURE,BRAKE_FAILURE,prov_011_TOW_LIGHT,True,True,95.60471409827527,False,
MultiCriteria,inc_00045,45,ALTERNATOR_ISSUE,FUEL_PUMP,prov_017_MOBILE_MECHANIC,True,False,65.66180164101,False,
MultiCriteria,inc_00046,46,ENGINE_OVERHEAT_SEVERE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,False,False,172.49840942823,True,
MultiCriteria,inc_00047,47,BELT_BROKEN,BELT_BROKEN,prov_014_MOBILE_MECHANIC,True,True,42.192011707693155,False,
MultiCriteria,inc_00048,48,FUEL_PUMP,FUEL_FILTER_CLOGGED,prov_000_MOBILE_MECHANIC,True,False,90.4700873032216,False,
MultiCriteria,inc_00049,49,ENGINE_OVERHEAT_SEVERE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,False,False,173.00371842610443,True,
MultiCriteria,inc_00050,50,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_014_MOBILE_MECHANIC,True,False,19.94417509100598,False,
MultiCriteria,inc_00051,51,TRANSMISSION_ISSUE,CLUTCH_WORN,prov_018_TOW_LIGHT,True,False,186.52224074361527,False,
MultiCriteria,inc_00052,52,BATTERY_REPLACE,ELECTRICAL_FAULT_RAIN,prov_014_MOBILE_MECHANIC,True,False,34.01039969742406,False,
MultiCriteria,inc_00053,53,BRAKE_FAILURE,BRAKE_FAILURE,prov_011_TOW_LIGHT,True,True,103.18914474424237,False,
MultiCriteria,inc_00054,54,RADIATOR_FAN_ISSUE,RADIATOR_FAN_ISSUE,prov_014_MOBILE_MECHANIC,True,True,48.282769129428104,False,
MultiCriteria,inc_00055,55,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,38.37787043384634,False,
MultiCriteria,inc_00056,56,RADIATOR_FAN_ISSUE,RADIATOR_FAN_ISSUE,prov_002_MOBILE_MECHANIC,True,True,53.51195174458219,False,
MultiCriteria,inc_00057,57,FUEL_PUMP,STARTER_MOTOR,prov_000_MOBILE_MECHANIC,True,False,90.60171283709542,False,
MultiCriteria,inc_00058,58,FUEL_PUMP,FUEL_PUMP,prov_001_TOW_HEAVY,True,True,94.80774421670552,False,
MultiCriteria,inc_00059,59,BRAKE_FAILURE,BRAKE_FAILURE,prov_018_TOW_LIGHT,True,True,106.7100088602005,False,
MultiCriteria,inc_00060,60,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,True,181.3621412705166,False,
MultiCriteria,inc_00061,61,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_006_TOW_LIGHT,True,False,62.43495538596618,False,
MultiCriteria,inc_00062,62,BATTERY_REPLACE,FUEL_PUMP,prov_001_TOW_HEAVY,True,False,31.925156276962408,False,
MultiCriteria,inc_00063,63,BRAKE_FAILURE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,False,94.6415805588154,False,
MultiCriteria,inc_00064,64,ENGINE_OVERHEAT_SEVERE,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,123.89279799110903,False,
MultiCriteria,inc_00065,65,FUEL_PUMP,FUEL_PUMP,prov_000_MOBILE_MECHANIC,True,True,91.19060412154096,False,
MultiCriteria,inc_00066,66,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,False,60.850449270042034,False,
MultiCriteria,inc_00067,67,FUEL_PUMP,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,True,93.29440295446906,False,
MultiCriteria,inc_00068,68,RADIATOR_HOSE_LEAK,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,39.67543420430651,False,
MultiCriteria,inc_00069,69,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_014_MOBILE_MECHANIC,True,False,22.694967974373803,False,
MultiCriteria,inc_00070,70,FUEL_PUMP,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,True,95.71282693678873,False,
MultiCriteria,inc_00071,71,IGNITION_SYSTEM,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,71.77583127613039,False,
MultiCriteria,inc_00072,72,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,18.000706016861315,False,
MultiCriteria,inc_00073,73,BATTERY_REPLACE,ELECTRICAL_FAULT_RAIN,prov_006_TOW_LIGHT,True,False,32.54163271593139,False,
MultiCriteria,inc_00074,74,ENGINE_OVERHEAT_SEVERE,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,False,False,166.1615680690095,True,
MultiCriteria,inc_00075,75,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_018_TOW_LIGHT,False,False,86.88023545549572,True,
MultiCriteria,inc_00076,76,ENGINE_OVERHEAT_SEVERE,RADIATOR_FAN_ISSUE,prov_016_MOBILE_MECHANIC,False,False,168.62505241204963,True,
MultiCriteria,inc_00077,77,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,False,False,78.29382193730616,True,
MultiCriteria,inc_00078,78,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_015_TOW_HEAVY,True,True,63.817390865186994,False,
MultiCriteria,inc_00079,79,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,10.748433143919895,False,
MultiCriteria,inc_00080,80,BATTERY_JUMP,FUEL_PUMP,prov_015_TOW_HEAVY,True,False,15.941691148324637,False,
MultiCriteria,inc_00081,81,RADIATOR_FAN_ISSUE,COOLANT_LOW,prov_002_MOBILE_MECHANIC,True,False,51.53761827378814,False,
MultiCriteria,inc_00082,82,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,63.48993524061195,False,
MultiCriteria,inc_00083,83,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_015_TOW_HEAVY,True,True,63.71742162986008,False,
MultiCriteria,inc_00084,84,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_009_TOW_LIGHT,True,False,17.528528711962338,False,
MultiCriteria,inc_00085,85,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,True,29.397856218759173,False,
MultiCriteria,inc_00086,86,BRAKE_FAILURE,CLUTCH_WORN,prov_012_TOW_HEAVY,True,False,92.32099057827635,False,
MultiCriteria,inc_00087,87,RADIATOR_HOSE_LEAK,RADIATOR_FAN_ISSUE,prov_002_MOBILE_MECHANIC,True,False,39.43836567702828,False,
MultiCriteria,inc_00088,88,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,19.458131836275676,False,
MultiCriteria,inc_00089,89,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,17.878900192020968,False,
MultiCriteria,inc_00090,90,RADIATOR_FAN_ISSUE,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,False,49.52908723776917,False,
MultiCriteria,inc_00091,91,ALTERNATOR_ISSUE,BELT_BROKEN,prov_010_TOW_LIGHT,True,False,62.56590556847622,False,
