strategy,incident_id,incident_index,true_service_type,predicted_service_type,provider_id,provider_capable,matched,resolution_time_min,was_re_dispatched,posterior_entropy_bits
GreedyNearest,inc_00977,977,IGNITION_SYSTEM,BATTERY_JUMP,prov_007_MOBILE_MECHANIC,True,False,62.4199691607323,False,
GreedyNearest,inc_00978,978,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_019_LOCKSMITH,False,False,62.58519149258424,True,
GreedyNearest,inc_00979,979,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_019_LOCKSMITH,False,True,110.89447398336345,True,
GreedyNearest,inc_00980,980,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_004_FUEL_DELIVERY,False,True,106.05163696207208,True,
GreedyNearest,inc_00981,981,FUEL_FILTER_CLOGGED,IGNITION_SYSTEM,prov_013_MOBILE_MECHANIC,True,False,28.12535688196296,False,
GreedyNearest,inc_00982,982,RADIATOR_FAN_ISSUE,RADIATOR_FAN_ISSUE,prov_002_MOBILE_MECHANIC,True,True,47.81879241202589,False,
GreedyNearest,inc_00983,983,IGNITION_SYSTEM,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,False,67.31361698817857,False,
GreedyNearest,inc_00984,984,BATTERY_REPLACE,BATTERY_JUMP,prov_002_MOBILE_MECHANIC,True,False,34.002898912206874,False,
GreedyNearest,inc_00985,985,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_019_LOCKSMITH,False,True,107.24773346792006,True,
GreedyNearest,inc_00986,986,ELECTRICAL_FAULT_RAIN,BATTERY_REPLACE,prov_010_TOW_LIGHT,True,False,95.06303861755983,False,
GreedyNearest,inc_00987,987,STARTER_MOTOR,FUEL_PUMP,prov_017_MOBILE_MECHANIC,True,False,64.09457048453557,False,
GreedyNearest,inc_00988,988,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_016_MOBILE_MECHANIC,True,True,63.15803901149106,False,
GreedyNearest,inc_00989,989,BATTERY_REPLACE,BATTERY_REPLACE,prov_011_TOW_LIGHT,True,True,33.536269357643164,False,
GreedyNearest,inc_00990,990,BATTERY_REPLACE,BATTERY_JUMP,prov_002_MOBILE_MECHANIC,True,False,35.70250997384568,False,
GreedyNearest,inc_00991,991,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_008_FUEL_DELIVERY,False,True,226.01111668121305,True,
GreedyNearest,inc_00992,992,ELECTRICAL_FAULT_RAIN,BATTERY_JUMP,prov_005_TOW_LIGHT,True,False,94.67217176072886,False,
GreedyNearest,inc_00993,993,BELT_BROKEN,BELT_BROKEN,prov_002_MOBILE_MECHANIC,True,True,35.790953131420565,False,
GreedyNearest,inc_00994,994,BATTERY_REPLACE,BATTERY_JUMP,prov_010_TOW_LIGHT,True,False,33.46332954870267,False,
GreedyNearest,inc_00995,995,BATTERY_TERMINAL_CLEAN,BATTERY_REPLACE,prov_010_TOW_LIGHT,True,False,13.141628163558046,False,
GreedyNearest,inc_00996,996,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_005_TOW_LIGHT,True,True,29.124902823163456,False,
GreedyNearest,inc_00997,997,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_016_MOBILE_MECHANIC,False,False,79.50812196880653,True,
GreedyNearest,inc_00998,998,ELECTRICAL_FAULT_RAIN,BATTERY_JUMP,prov_015_TOW_HEAVY,True,False,92.62753321468452,False,
GreedyNearest,inc_00999,999,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_016_MOBILE_MECHANIC,False,True,226.31916924950747,True,
TypeMatched,inc_00000,0,BATTERY_JUMP,BRAKE_PAD_WORN,prov_003_TOW_LIGHT,True,False,20.141872649869573,False,
TypeMatched,inc_00001,1,FUEL_PUMP,BRAKE_PAD_WORN,prov_013_MOBILE_MECHANIC,True,False,94.29290694321067,False,
TypeMatched,inc_00002,2,BELT_BROKEN,BELT_BROKEN,prov_016_MOBILE_MECHANIC,True,True,34.96887355038789,False,
TypeMatched,inc_00003,3,BATTERY_JUMP,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,False,22.877352736057098,False,
TypeMatched,inc_00004,4,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_006_TOW_LIGHT,True,True,190.78326601430393,False,
TypeMatched,inc_00005,5,FUEL_FILTER_CLOGGED,BRAKE_PAD_WORN,prov_009_TOW_LIGHT,True,False,30.189386522194496,False,
TypeMatched,inc_00006,6,BATTERY_JUMP,FUEL_PUMP,prov_013_MOBILE_MECHANIC,True,False,18.017336411400287,False,
TypeMatched,inc_00007,7,BATTERY_JUMP,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,False,19.91292657981052,False,
TypeMatched,inc_00008,8,ALTERNATOR_ISSUE,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,False,67.25908758272723,False,
TypeMatched,inc_00009,9,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_009_TOW_LIGHT,False,False,79.28266835845257,True,
TypeMatched,inc_00010,10,IGNITION_SYSTEM,FUEL_PUMP,prov_010_TOW_LIGHT,True,False,66.2729905501791,False,
TypeMatched,inc_00011,11,IGNITION_SYSTEM,BRAKE_PAD_WORN,prov_015_TOW_HEAVY,True,False,67.68231398077211,False,
TypeMatched,inc_00012,12,BATTERY_JUMP,FUEL_PUMP,prov_017_MOBILE_MECHANIC,True,False,17.15807709480557,False,
TypeMatched,inc_00013,13,RADIATOR_FAN_ISSUE,RADIATOR_FAN_ISSUE,prov_017_MOBILE_MECHANIC,True,True,45.27540933957896,False,
TypeMatched,inc_00014,14,FUEL_FILTER_CLOGGED,BRAKE_PAD_WORN,prov_010_TOW_LIGHT,True,False,28.1143207542654,False,
TypeMatched,inc_00015,15,BATTERY_JUMP,FUEL_PUMP,prov_016_MOBILE_MECHANIC,True,False,19.294383268340628,False,
TypeMatched,inc_00016,16,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_000_MOBILE_MECHANIC,True,True,66.99971483579644,False,
TypeMatched,inc_00017,17,CLUTCH_WORN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,False,False,200.50565702043937,True,
TypeMatched,inc_00018,18,STARTER_MOTOR,FUEL_PUMP,prov_007_MOBILE_MECHANIC,True,False,64.7348040715624,False,
TypeMatched,inc_00019,19,BATTERY_REPLACE,STARTER_MOTOR,prov_003_TOW_LIGHT,True,False,35.14120473356557,False,
TypeMatched,inc_00020,20,IGNITION_SYSTEM,BRAKE_PAD_WORN,prov_012_TOW_HEAVY,True,False,66.24854034964417,False,
TypeMatched,inc_00021,21,ENGINE_OVERHEAT_SEVERE,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,125.96837273372402,False,
TypeMatched,inc_00022,22,FUEL_FILTER_CLOGGED,IGNITION_SYSTEM,prov_016_MOBILE_MECHANIC,True,False,26.37660822832666,False,
TypeMatched,inc_00023,23,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,True,188.00725253629562,False,
TypeMatched,inc_00024,24,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_014_MOBILE_MECHANIC,False,False,82.65432958580315,True,
TypeMatched,inc_00025,25,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_015_TOW_HEAVY,True,False,158.266653271616,False,
TypeMatched,inc_00026,26,ALTERNATOR_ISSUE,ALTERNATOR_ISSUE,prov_017_MOBILE_MECHANIC,True,True,66.77793156206647,False,
TypeMatched,inc_00027,27,ALTERNATOR_ISSUE,BELT_BROKEN,prov_016_MOBILE_MECHANIC,True,False,62.75194653564423,False,
TypeMatched,inc_00028,28,BELT_BROKEN,BELT_BROKEN,prov_009_TOW_LIGHT,True,True,31.56182373041491,False,
TypeMatched,inc_00029,29,BATTERY_TERMINAL_CLEAN,BATTERY_REPLACE,prov_012_TOW_HEAVY,True,False,15.99906039069246,False,
TypeMatched,inc_00030,30,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_012_TOW_HEAVY,True,True,67.2596253639347,False,
TypeMatched,inc_00031,31,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_001_TOW_HEAVY,True,True,66.05333777001881,False,
TypeMatched,inc_00032,32,BATTERY_REPLACE,BATTERY_JUMP,prov_003_TOW_LIGHT,True,False,31.987679694105058,False,
TypeMatched,inc_00033,33,BATTERY_REPLACE,STARTER_MOTOR,prov_016_MOBILE_MECHANIC,True,False,35.30382551644807,False,
TypeMatched,inc_00034,34,RADIATOR_HOSE_LEAK,RADIATOR_HOSE_LEAK,prov_001_TOW_HEAVY,True,True,34.5636464716888,False,
TypeMatched,inc_00035,35,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,False,159.67807324302626,False,
TypeMatched,inc_00036,36,ALTERNATOR_ISSUE,BRAKE_PAD_WORN,prov_010_TOW_LIGHT,True,False,61.42405526136701,False,
TypeMatched,inc_00037,37,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_010_TOW_LIGHT,True,False,153.3554146732129,False,
TypeMatched,inc_00038,38,ENGINE_OVERHEAT_SEVERE,RADIATOR_HOSE_LEAK,prov_013_MOBILE_MECHANIC,False,False,168.2636175498396,True,
TypeMatched,inc_00039,39,IGNITION_SYSTEM,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,False,63.287567026551955,False,
TypeMatched,inc_00040,40,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_017_MOBILE_MECHANIC,True,True,66.17354361687026,False,
TypeMatched,inc_00041,41,BATTERY_REPLACE,BATTERY_JUMP,prov_009_TOW_LIGHT,True,False,31.61482862691777,False,
TypeMatched,inc_00042,42,BATTERY_REPLACE,BATTERY_REPLACE,prov_015_TOW_HEAVY,True,True,33.22360215414999,False,
TypeMatched,inc_00043,43,STARTER_MOTOR,BRAKE_PAD_WORN,prov_010_TOW_LIGHT,True,False,62.76141796481369,False,
TypeMatched,inc_00044,44,BRAKE_FAILURE,BRAKE_FAILURE,prov_011_TOW_LIGHT,True,True,95.60471409827527,False,
TypeMatched,inc_00045,45,ALTERNATOR_ISSUE,ALTERNATOR_ISSUE,prov_017_MOBILE_MECHANIC,True,True,65.66180164101,False,
TypeMatched,inc_00046,46,ENGINE_OVERHEAT_SEVERE,RADIATOR_HOSE_LEAK,prov_002_MOBILE_MECHANIC,False,False,172.49840942823,True,
TypeMatched,inc_00047,47,BELT_BROKEN,BRAKE_PAD_WORN,prov_012_TOW_HEAVY,True,False,36.8752085554252,False,
TypeMatched,inc_00048,48,FUEL_PUMP,BRAKE_PAD_WORN,prov_000_MOBILE_MECHANIC,True,False,90.4700873032216,False,
TypeMatched,inc_00049,49,ENGINE_OVERHEAT_SEVERE,RADIATOR_HOSE_LEAK,prov_002_MOBILE_MECHANIC,False,False,173.00371842610443,True,
TypeMatched,inc_00050,50,BATTERY_JUMP,FUEL_PUMP,prov_005_TOW_LIGHT,True,False,19.90216296204281,False,
TypeMatched,inc_00051,51,TRANSMISSION_ISSUE,BRAKE_PAD_WORN,prov_016_MOBILE_MECHANIC,False,False,229.46728888309045,True,
TypeMatched,inc_00052,52,BATTERY_REPLACE,STARTER_MOTOR,prov_005_TOW_LIGHT,True,False,33.83275622144135,False,
TypeMatched,inc_00053,53,BRAKE_FAILURE,BRAKE_FAILURE,prov_006_TOW_LIGHT,True,True,95.96251776641463,False,
TypeMatched,inc_00054,54,RADIATOR_FAN_ISSUE,BRAKE_PAD_WORN,prov_005_TOW_LIGHT,True,False,48.22242589631124,False,
TypeMatched,inc_00055,55,BELT_BROKEN,BELT_BROKEN,prov_016_MOBILE_MECHANIC,True,True,37.7771592419655,False,
TypeMatched,inc_00056,56,RADIATOR_FAN_ISSUE,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,False,53.51195174458219,False,
TypeMatched,inc_00057,57,FUEL_PUMP,STARTER_MOTOR,prov_000_MOBILE_MECHANIC,True,False,90.60171283709542,False,
TypeMatched,inc_00058,58,FUEL_PUMP,FUEL_PUMP,prov_001_TOW_HEAVY,True,True,94.80774421670552,False,
TypeMatched,inc_00059,59,BRAKE_FAILURE,BRAKE_FAILURE,prov_012_TOW_HEAVY,True,True,97.82382071963508,False,
TypeMatched,inc_00060,60,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_005_TOW_LIGHT,True,True,181.3621412705166,False,
TypeMatched,inc_00061,61,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_006_TOW_LIGHT,True,False,62.43495538596618,False,
TypeMatched,inc_00062,62,BATTERY_REPLACE,BATTERY_REPLACE,prov_001_TOW_HEAVY,True,True,31.925156276962408,False,
TypeMatched,inc_00063,63,BRAKE_FAILURE,BRAKE_FAILURE,prov_005_TOW_LIGHT,True,True,94.6415805588154,False,
TypeMatched,inc_00064,64,ENGINE_OVERHEAT_SEVERE,RADIATOR_HOSE_LEAK,prov_001_TOW_HEAVY,True,False,123.89279799110903,False,
TypeMatched,inc_00065,65,FUEL_PUMP,FUEL_PUMP,prov_000_MOBILE_MECHANIC,True,True,91.19060412154096,False,
TypeMatched,inc_00066,66,ALTERNATOR_ISSUE,BELT_BROKEN,prov_011_TOW_LIGHT,True,False,60.850449270042034,False,
TypeMatched,inc_00067,67,FUEL_PUMP,FUEL_PUMP,prov_005_TOW_LIGHT,True,True,93.15114384119103,False,
TypeMatched,inc_00068,68,RADIATOR_HOSE_LEAK,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,39.67543420430651,False,
TypeMatched,inc_00069,69,BATTERY_JUMP,FUEL_PUMP,prov_010_TOW_LIGHT,True,False,20.750589224947362,False,
TypeMatched,inc_00070,70,FUEL_PUMP,FUEL_PUMP,prov_005_TOW_LIGHT,True,True,95.59244158467486,False,
TypeMatched,inc_00071,71,IGNITION_SYSTEM,BRAKE_PAD_WORN,prov_012_TOW_HEAVY,True,False,67.94433853250806,False,
TypeMatched,inc_00072,72,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_002_MOBILE_MECHANIC,True,False,18.000706016861315,False,
TypeMatched,inc_00073,73,BATTERY_REPLACE,STARTER_MOTOR,prov_006_TOW_LIGHT,True,False,32.54163271593139,False,
TypeMatched,inc_00074,74,ENGINE_OVERHEAT_SEVERE,RADIATOR_HOSE_LEAK,prov_016_MOBILE_MECHANIC,False,False,166.1615680690095,True,
TypeMatched,inc_00075,75,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_012_TOW_HEAVY,True,False,36.27287087458421,False,
TypeMatched,inc_00076,76,ENGINE_OVERHEAT_SEVERE,BRAKE_PAD_WORN,prov_016_MOBILE_MECHANIC,False,False,168.62505241204963,True,
TypeMatched,inc_00077,77,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_017_MOBILE_MECHANIC,False,False,78.29382193730616,True,
TypeMatched,inc_00078,78,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_015_TOW_HEAVY,True,True,63.817390865186994,False,
TypeMatched,inc_00079,79,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,10.748433143919895,False,
TypeMatched,inc_00080,80,BATTERY_JUMP,FUEL_PUMP,prov_015_TOW_HEAVY,True,False,15.941691148324637,False,
TypeMatched,inc_00081,81,RADIATOR_FAN_ISSUE,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,False,51.53761827378814,False,
TypeMatched,inc_00082,82,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,63.48993524061195,False,
TypeMatched,inc_00083,83,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_015_TOW_HEAVY,True,True,63.71742162986008,False,
TypeMatched,inc_00084,84,BATTERY_JUMP,BRAKE_PAD_WORN,prov_009_TOW_LIGHT,True,False,17.528528711962338,False,
TypeMatched,inc_00085,85,FUEL_FILTER_CLOGGED,BRAKE_PAD_WORN,prov_000_MOBILE_MECHANIC,True,False,28.78272972102579,False,
TypeMatched,inc_00086,86,BRAKE_FAILURE,BRAKE_FAILURE,prov_012_TOW_HEAVY,True,True,92.32099057827635,False,
TypeMatched,inc_00087,87,RADIATOR_HOSE_LEAK,BRAKE_PAD_WORN,prov_012_TOW_HEAVY,True,False,36.9471988702895,False,
TypeMatched,inc_00088,88,BATTERY_JUMP,BRAKE_PAD_WORN,prov_012_TOW_HEAVY,True,False,19.458131836275676,False,
TypeMatched,inc_00089,89,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_002_MOBILE_MECHANIC,True,False,17.878900192020968,False,
TypeMatched,inc_00090,90,RADIATOR_FAN_ISSUE,RADIATOR_FAN_ISSUE,prov_017_MOBILE_MECHANIC,True,True,49.52908723776917,False,
TypeMatched,inc_00091,91,ALTERNATOR_ISSUE,BRAKE_PAD_WORN,prov_010_TOW_LIGHT,True,False,62.56590556847622,False,
TypeMatched,inc_00092,92,BATTERY_REPLACE,BATTERY_REPLACE,prov_014_MOBILE_MECHANIC,True,True,34.2608443253963,False,
TypeMatched,inc_00093,93,IGNITION_SYSTEM,FUEL_PUMP,prov_002_MOBILE_MECHANIC,True,False,65.796652350972,False,
TypeMatched,inc_00094,94,BELT_BROKEN,BELT_BROKEN,prov_002_MOBILE_MECHANIC,True,True,34.97058513560891,False,
TypeMatched,inc_00095,95,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,True,184.7847140260113,False,
TypeMatched,inc_00096,96,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_009_TOW_LIGHT,True,True,184.7248180171995,False,
TypeMatched,inc_00097,97,COOLANT_LOW,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,False,16.83918677664423,False,
TypeMatched,inc_00098,98,STARTER_MOTOR,BRAKE_PAD_WORN,prov_017_MOBILE_MECHANIC,True,False,64.22230050028222,False,
TypeMatched,inc_00099,99,BELT_BROKEN,BRAKE_PAD_WORN,prov_012_TOW_HEAVY,True,False,36.76511334059547,False,
TypeMatched,inc_00100,100,BATTERY_TERMINAL_CLEAN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,False,14.33304830241402,False,
TypeMatched,inc_00101,101,BRAKE_FAILURE,BRAKE_FAILURE,prov_001_TOW_HEAVY,True,True,91.44456731412515,False,
TypeMatched,inc_00102,102,BATTERY_REPLACE,BATTERY_REPLACE,prov_006_TOW_LIGHT,True,True,37.09088469372698,False,
TypeMatched,inc_00103,103,BATTERY_REPLACE,BATTERY_REPLACE,prov_002_MOBILE_MECHANIC,True,True,31.439093378694817,False,
TypeMatched,inc_00104,104,BATTERY_JUMP,BRAKE_PAD_WORN,prov_016_MOBILE_MECHANIC,True,False,20.522978798356775,False,
TypeMatched,inc_00105,105,TRANSMISSION_ISSUE,BRAKE_PAD_WORN,prov_000_MOBILE_MECHANIC,False,False,230.2218111570652,True,
TypeMatched,inc_00106,106,ALTERNATOR_ISSUE,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,False,63.08638576912375,False,
TypeMatched,inc_00107,107,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_016_MOBILE_MECHANIC,False,False,82.0540531264576,True,
TypeMatched,inc_00108,108,IGNITION_SYSTEM,FUEL_PUMP,prov_017_MOBILE_MECHANIC,True,False,65.77327091882034,False,
TypeMatched,inc_00109,109,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_012_TOW_HEAVY,True,True,61.56615866052865,False,
TypeMatched,inc_00110,110,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_010_TOW_LIGHT,True,False,151.74812506930863,False,
TypeMatched,inc_00111,111,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_001_TOW_HEAVY,True,False,32.71295618280891,False,
TypeMatched,inc_00112,112,BATTERY_JUMP,BRAKE_PAD_WORN,prov_012_TOW_HEAVY,True,False,16.577733988978284,False,
TypeMatched,inc_00113,113,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_018_TOW_LIGHT,True,True,64.0049940274109,False,
TypeMatched,inc_00114,114,COOLANT_LOW,BRAKE_PAD_WORN,prov_011_TOW_LIGHT,True,False,11.270224257098729,False,
TypeMatched,inc_00115,115,ELECTRICAL_FAULT_RAIN,BATTERY_JUMP,prov_012_TOW_HEAVY,True,False,92.83356855893743,False,
TypeMatched,inc_00116,116,STARTER_MOTOR,FUEL_PUMP,prov_013_MOBILE_MECHANIC,True,False,64.83506412656793,False,
TypeMatched,inc_00117,117,BATTERY_TERMINAL_CLEAN,BRAKE_PAD_WORN,prov_005_TOW_LIGHT,True,False,11.192531578438752,False,
TypeMatched,inc_00118,118,BATTERY_JUMP,FUEL_PUMP,prov_017_MOBILE_MECHANIC,True,False,16.675479818718575,False,
TypeMatched,inc_00119,119,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_015_TOW_HEAVY,True,False,157.38794762908876,False,
TypeMatched,inc_00120,120,ALTERNATOR_ISSUE,BRAKE_PAD_WORN,prov_013_MOBILE_MECHANIC,True,False,63.35506852152748,False,
TypeMatched,inc_00121,121,BRAKE_FAILURE,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,False,False,144.46721115178894,True,
TypeMatched,inc_00122,122,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,True,61.54053486741487,False,
TypeMatched,inc_00123,123,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_018_TOW_LIGHT,True,False,156.90136690272217,False,
TypeMatched,inc_00124,124,RADIATOR_HOSE_LEAK,BRAKE_PAD_WORN,prov_015_TOW_HEAVY,True,False,30.920877183718357,False,
TypeMatched,inc_00125,125,SEVERE_MECHANICAL_TOW,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,False,False,77.76303784585023,True,
TypeMatched,inc_00126,126,BATTERY_REPLACE,BRAKE_PAD_WORN,prov_012_TOW_HEAVY,True,False,36.348985233326914,False,
TypeMatched,inc_00127,127,BATTERY_JUMP,FUEL_PUMP,prov_002_MOBILE_MECHANIC,True,False,19.590283399191904,False,
TypeMatched,inc_00128,128,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_011_TOW_LIGHT,True,False,159.89260990959764,False,
TypeMatched,inc_00129,129,BATTERY_JUMP,BRAKE_PAD_WORN,prov_005_TOW_LIGHT,True,False,16.76442848081165,False,
TypeMatched,inc_00130,130,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_002_MOBILE_MECHANIC,True,False,14.530827547626561,False,
TypeMatched,inc_00131,131,FUEL_PUMP,FUEL_PUMP,prov_009_TOW_LIGHT,True,True,95.92898847212324,False,
TypeMatched,inc_00132,132,SEVERE_MECHANICAL_TOW,BRAKE_PAD_WORN,prov_010_TOW_LIGHT,False,False,80.17767782558381,True,
TypeMatched,inc_00133,133,ENGINE_OVERHEAT_SEVERE,RADIATOR_HOSE_LEAK,prov_007_MOBILE_MECHANIC,False,False,166.04543251398198,True,
TypeMatched,inc_00134,134,ALTERNATOR_ISSUE,ALTERNATOR_ISSUE,prov_017_MOBILE_MECHANIC,True,True,64.986108438572,False,
TypeMatched,inc_00135,135,BATTERY_JUMP,FUEL_PUMP,prov_001_TOW_HEAVY,True,False,18.48035238731267,False,
TypeMatched,inc_00136,136,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_007_MOBILE_MECHANIC,False,False,76.97477106925109,True,
TypeMatched,inc_00137,137,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_009_TOW_LIGHT,True,False,155.23821472651088,False,
TypeMatched,inc_00138,138,FUEL_FILTER_CLOGGED,IGNITION_SYSTEM,prov_012_TOW_HEAVY,True,False,29.083106919598496,False,
TypeMatched,inc_00139,139,BRAKE_FAILURE,BRAKE_FAILURE,prov_006_TOW_LIGHT,True,True,92.65472913019424,False,
TypeMatched,inc_00140,140,STARTER_MOTOR,BRAKE_PAD_WORN,prov_006_TOW_LIGHT,True,False,63.05773953856755,False,
TypeMatched,inc_00141,141,BATTERY_REPLACE,BATTERY_REPLACE,prov_001_TOW_HEAVY,True,True,36.33218358549468,False,
TypeMatched,inc_00142,142,SEVERE_MECHANICAL_TOW,BELT_BROKEN,prov_010_TOW_LIGHT,False,False,78.94746575995354,True,
TypeMatched,inc_00143,143,FUEL_PUMP,BRAKE_PAD_WORN,prov_000_MOBILE_MECHANIC,True,False,97.07873662852289,False,
TypeMatched,inc_00144,144,FUEL_FILTER_CLOGGED,IGNITION_SYSTEM,prov_012_TOW_HEAVY,True,False,28.432409064356378,False,
TypeMatched,inc_00145,145,ELECTRICAL_FAULT_RAIN,BRAKE_PAD_WORN,prov_012_TOW_HEAVY,True,False,94.89214320253971,False,
TypeMatched,inc_00146,146,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_001_TOW_HEAVY,True,True,64.99770077654398,False,
TypeMatched,inc_00147,147,IGNITION_SYSTEM,BRAKE_PAD_WORN,prov_006_TOW_LIGHT,True,False,64.286523455967,False,
TypeMatched,inc_00148,148,ALTERNATOR_ISSUE,BELT_BROKEN,prov_007_MOBILE_MECHANIC,True,False,61.34221316504367,False,
TypeMatched,inc_00149,149,BATTERY_JUMP,BRAKE_PAD_WORN,prov_006_TOW_LIGHT,True,False,20.312988990396093,False,
TypeMatched,inc_00150,150,BRAKE_FAILURE,BRAKE_FAILURE,prov_003_TOW_LIGHT,True,True,94.44988802984113,False,
TypeMatched,inc_00151,151,STARTER_MOTOR,BRAKE_PAD_WORN,prov_012_TOW_HEAVY,True,False,65.08000114336589,False,
TypeMatched,inc_00152,152,RADIATOR_FAN_ISSUE,BRAKE_PAD_WORN,prov_012_TOW_HEAVY,True,False,52.134580369934696,False,
TypeMatched,inc_00153,153,FUEL_FILTER_CLOGGED,BRAKE_PAD_WORN,prov_003_TOW_LIGHT,True,False,26.629451553362983,False,
TypeMatched,inc_00154,154,COOLANT_LOW,BRAKE_PAD_WORN,prov_009_TOW_LIGHT,True,False,12.65289687243855,False,
TypeMatched,inc_00155,155,BATTERY_REPLACE,BATTERY_REPLACE,prov_006_TOW_LIGHT,True,True,34.02014422899513,False,
TypeMatched,inc_00156,156,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,61.96731906086418,False,
TypeMatched,inc_00157,157,BRAKE_FAILURE,BRAKE_PAD_WORN,prov_009_TOW_LIGHT,True,False,90.96073078293074,False,
TypeMatched,inc_00158,158,BELT_BROKEN,BELT_BROKEN,prov_010_TOW_LIGHT,True,True,30.823713433592953,False,
TypeMatched,inc_00159,159,BATTERY_JUMP,FUEL_PUMP,prov_002_MOBILE_MECHANIC,True,False,18.583903159119807,False,
TypeMatched,inc_00160,160,ALTERNATOR_ISSUE,BRAKE_PAD_WORN,prov_001_TOW_HEAVY,True,False,63.00419552098124,False,
TypeMatched,inc_00161,161,BATTERY_JUMP,FUEL_PUMP,prov_011_TOW_LIGHT,True,False,18.081733577624703,False,
TypeMatched,inc_00162,162,IGNITION_SYSTEM,FUEL_PUMP,prov_001_TOW_HEAVY,True,False,66.79903368758488,False,
TypeMatched,inc_00163,163,FUEL_FILTER_CLOGGED,BRAKE_PAD_WORN,prov_013_MOBILE_MECHANIC,True,False,25.35519946558368,False,
TypeMatched,inc_00164,164,IGNITION_SYSTEM,FUEL_PUMP,prov_000_MOBILE_MECHANIC,True,False,62.09895373420298,False,
TypeMatched,inc_00165,165,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,True,63.97564059891773,False,
TypeMatched,inc_00166,166,BATTERY_REPLACE,BATTERY_REPLACE,prov_002_MOBILE_MECHANIC,True,True,34.33501370036875,False,
