strategy,incident_id,incident_index,true_service_type,predicted_service_type,provider_id,provider_capable,matched,resolution_time_min,was_re_dispatched,posterior_entropy_bits
GreedyNearest,inc_00785,785,CLUTCH_WORN,CLUTCH_WORN,prov_005_TOW_LIGHT,True,True,156.0077525093695,False,
GreedyNearest,inc_00786,786,STARTER_MOTOR,STARTER_MOTOR,prov_006_TOW_LIGHT,True,True,66.25094408568793,False,
GreedyNearest,inc_00787,787,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,64.26449434415555,False,
GreedyNearest,inc_00788,788,BATTERY_JUMP,STARTER_MOTOR,prov_006_TOW_LIGHT,True,False,16.514265710139867,False,
GreedyNearest,inc_00789,789,RADIATOR_FAN_ISSUE,COOLANT_LOW,prov_002_MOBILE_MECHANIC,True,False,50.05707986943259,False,
GreedyNearest,inc_00790,790,BATTERY_REPLACE,STARTER_MOTOR,prov_005_TOW_LIGHT,True,False,33.85474598259733,False,
GreedyNearest,inc_00791,791,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_012_TOW_HEAVY,True,False,15.539050687999115,False,
GreedyNearest,inc_00792,792,BATTERY_REPLACE,STARTER_MOTOR,prov_010_TOW_LIGHT,True,False,31.389094089243653,False,
GreedyNearest,inc_00793,793,BATTERY_JUMP,STARTER_MOTOR,prov_005_TOW_LIGHT,True,False,17.93611140245456,False,
GreedyNearest,inc_00794,794,RADIATOR_HOSE_LEAK,RADIATOR_FAN_ISSUE,prov_009_TOW_LIGHT,True,False,33.99715854533732,False,
GreedyNearest,inc_00795,795,BATTERY_JUMP,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,18.971785675885354,False,
GreedyNearest,inc_00796,796,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,True,27.297307388240363,False,
GreedyNearest,inc_00797,797,RADIATOR_FAN_ISSUE,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,False,48.040856625049905,False,
GreedyNearest,inc_00798,798,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_014_MOBILE_MECHANIC,True,False,64.80952562330371,False,
GreedyNearest,inc_00799,799,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,True,65.68116983196134,False,
GreedyNearest,inc_00800,800,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_008_FUEL_DELIVERY,False,True,228.92775122667058,True,
GreedyNearest,inc_00801,801,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_012_TOW_HEAVY,True,True,184.91174654116404,False,
GreedyNearest,inc_00802,802,BATTERY_JUMP,STARTER_MOTOR,prov_008_FUEL_DELIVERY,False,False,67.47783707259896,True,
GreedyNearest,inc_00803,803,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_019_LOCKSMITH,False,False,109.89503488920421,True,
GreedyNearest,inc_00804,804,BATTERY_REPLACE,STARTER_MOTOR,prov_006_TOW_LIGHT,True,False,32.727245961390615,False,
GreedyNearest,inc_00805,805,CLUTCH_WORN,CLUTCH_WORN,prov_017_MOBILE_MECHANIC,False,True,198.84784971300982,True,
GreedyNearest,inc_00806,806,RADIATOR_HOSE_LEAK,COOLANT_LOW,prov_009_TOW_LIGHT,True,False,34.06029374866645,False,
GreedyNearest,inc_00807,807,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_004_FUEL_DELIVERY,False,True,74.77428394289842,True,
GreedyNearest,inc_00808,808,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_016_MOBILE_MECHANIC,True,True,66.24905931754567,False,
GreedyNearest,inc_00809,809,BATTERY_JUMP,STARTER_MOTOR,prov_019_LOCKSMITH,False,False,62.02085940347422,True,
GreedyNearest,inc_00810,810,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_004_FUEL_DELIVERY,False,True,73.01085018427919,True,
GreedyNearest,inc_00811,811,IGNITION_SYSTEM,IGNITION_SYSTEM,prov_013_MOBILE_MECHANIC,True,True,63.60885228994328,False,
GreedyNearest,inc_00812,812,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_013_MOBILE_MECHANIC,False,False,198.58468763869922,True,
GreedyNearest,inc_00813,813,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,False,62.97251013276583,False,
GreedyNearest,inc_00814,814,BATTERY_JUMP,STARTER_MOTOR,prov_019_LOCKSMITH,False,False,64.70407598805942,True,
GreedyNearest,inc_00815,815,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_015_TOW_HEAVY,True,False,65.1884957757229,False,
GreedyNearest,inc_00816,816,BATTERY_REPLACE,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,31.389601080397558,False,
GreedyNearest,inc_00817,817,BATTERY_JUMP,STARTER_MOTOR,prov_004_FUEL_DELIVERY,False,False,63.54048349374301,True,
GreedyNearest,inc_00818,818,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_010_TOW_LIGHT,True,False,15.785587604571395,False,
GreedyNearest,inc_00819,819,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,False,61.54630736987997,False,
GreedyNearest,inc_00820,820,BATTERY_JUMP,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,18.51028201756652,False,
GreedyNearest,inc_00821,821,IGNITION_SYSTEM,IGNITION_SYSTEM,prov_016_MOBILE_MECHANIC,True,True,61.337965347909396,False,
GreedyNearest,inc_00822,822,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_006_TOW_LIGHT,True,False,14.254469845750593,False,
GreedyNearest,inc_00823,823,IGNITION_SYSTEM,IGNITION_SYSTEM,prov_016_MOBILE_MECHANIC,True,True,62.73092503999421,False,
GreedyNearest,inc_00824,824,RADIATOR_FAN_ISSUE,COOLANT_LOW,prov_008_FUEL_DELIVERY,False,False,94.331166045429,True,
GreedyNearest,inc_00825,825,BRAKE_FAILURE,BRAKE_PAD_WORN,prov_012_TOW_HEAVY,True,False,97.3745718138524,False,
GreedyNearest,inc_00826,826,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_019_LOCKSMITH,False,False,56.950747915782614,True,
GreedyNearest,inc_00827,827,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,False,32.62984732361588,False,
GreedyNearest,inc_00828,828,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_008_FUEL_DELIVERY,False,True,227.84587801247005,True,
GreedyNearest,inc_00829,829,RADIATOR_HOSE_LEAK,RADIATOR_FAN_ISSUE,prov_003_TOW_LIGHT,True,False,32.74010423215852,False,
GreedyNearest,inc_00830,830,BATTERY_REPLACE,STARTER_MOTOR,prov_007_MOBILE_MECHANIC,True,False,31.9428229858094,False,
GreedyNearest,inc_00831,831,BRAKE_FAILURE,BRAKE_PAD_WORN,prov_010_TOW_LIGHT,True,False,93.40852940865878,False,
GreedyNearest,inc_00832,832,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_013_MOBILE_MECHANIC,True,False,31.507510262556572,False,
GreedyNearest,inc_00833,833,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_008_FUEL_DELIVERY,False,True,75.11937133295837,True,
GreedyNearest,inc_00834,834,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_005_TOW_LIGHT,True,False,15.57408525844015,False,
GreedyNearest,inc_00835,835,ENGINE_OVERHEAT_SEVERE,COOLANT_LOW,prov_011_TOW_LIGHT,True,False,122.61043517433795,False,
GreedyNearest,inc_00836,836,CLUTCH_WORN,CLUTCH_WORN,prov_006_TOW_LIGHT,True,True,152.65633671785025,False,
GreedyNearest,inc_00837,837,RADIATOR_HOSE_LEAK,COOLANT_LOW,prov_004_FUEL_DELIVERY,False,False,81.78354037103398,True,
GreedyNearest,inc_00838,838,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_010_TOW_LIGHT,True,False,12.401602549855719,False,
GreedyNearest,inc_00839,839,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_004_FUEL_DELIVERY,False,True,73.47412617446678,True,
GreedyNearest,inc_00840,840,BATTERY_REPLACE,STARTER_MOTOR,prov_006_TOW_LIGHT,True,False,33.623721793738056,False,
GreedyNearest,inc_00841,841,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,True,31.21434524015607,False,
GreedyNearest,inc_00842,842,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,True,68.16847677675501,False,
GreedyNearest,inc_00843,843,BATTERY_REPLACE,STARTER_MOTOR,prov_016_MOBILE_MECHANIC,True,False,35.18264588568272,False,
GreedyNearest,inc_00844,844,IGNITION_SYSTEM,IGNITION_SYSTEM,prov_018_TOW_LIGHT,True,True,61.47394618461152,False,
GreedyNearest,inc_00845,845,CLUTCH_WORN,CLUTCH_WORN,prov_003_TOW_LIGHT,True,True,154.84590153893603,False,
GreedyNearest,inc_00846,846,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_005_TOW_LIGHT,True,False,93.30913476661425,False,
GreedyNearest,inc_00847,847,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_016_MOBILE_MECHANIC,True,False,14.197506888843222,False,
GreedyNearest,inc_00848,848,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,64.56651175314352,False,
GreedyNearest,inc_00849,849,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,False,65.66903940883734,False,
GreedyNearest,inc_00850,850,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_009_TOW_LIGHT,True,False,61.842319447711375,False,
GreedyNearest,inc_00851,851,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_015_TOW_HEAVY,True,False,31.203168600758765,False,
GreedyNearest,inc_00852,852,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_007_MOBILE_MECHANIC,True,False,62.129610277170535,False,
GreedyNearest,inc_00853,853,CLUTCH_WORN,CLUTCH_WORN,prov_001_TOW_HEAVY,True,True,153.10289708560876,False,
GreedyNearest,inc_00854,854,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_011_TOW_LIGHT,True,True,62.89152491664379,False,
GreedyNearest,inc_00855,855,RADIATOR_HOSE_LEAK,RADIATOR_FAN_ISSUE,prov_005_TOW_LIGHT,True,False,37.98202144732913,False,
GreedyNearest,inc_00856,856,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_013_MOBILE_MECHANIC,True,False,13.003599363907462,False,
GreedyNearest,inc_00857,857,CLUTCH_WORN,CLUTCH_WORN,prov_013_MOBILE_MECHANIC,False,True,198.64435407002875,True,
GreedyNearest,inc_00858,858,CLUTCH_WORN,CLUTCH_WORN,prov_007_MOBILE_MECHANIC,False,True,198.15791196110717,True,
GreedyNearest,inc_00859,859,STARTER_MOTOR,STARTER_MOTOR,prov_016_MOBILE_MECHANIC,True,True,63.92709006516114,False,
GreedyNearest,inc_00860,860,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_006_TOW_LIGHT,True,False,63.47893235383023,False,
GreedyNearest,inc_00861,861,RADIATOR_FAN_ISSUE,RADIATOR_FAN_ISSUE,prov_003_TOW_LIGHT,True,True,45.84108242522334,False,
GreedyNearest,inc_00862,862,COOLANT_LOW,COOLANT_LOW,prov_002_MOBILE_MECHANIC,True,True,15.507906759628039,False,
GreedyNearest,inc_00863,863,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_016_MOBILE_MECHANIC,True,True,65.88499261693889,False,
GreedyNearest,inc_00864,864,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_019_LOCKSMITH,False,False,142.09847124313407,True,
GreedyNearest,inc_00865,865,BATTERY_JUMP,STARTER_MOTOR,prov_016_MOBILE_MECHANIC,True,False,17.916081053304875,False,
GreedyNearest,inc_00866,866,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,True,30.498897514774118,False,
GreedyNearest,inc_00867,867,COOLANT_LOW,BELT_BROKEN,prov_002_MOBILE_MECHANIC,True,False,11.07253825541636,False,
GreedyNearest,inc_00868,868,BATTERY_JUMP,STARTER_MOTOR,prov_005_TOW_LIGHT,True,False,20.234226112204237,False,
GreedyNearest,inc_00869,869,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_015_TOW_HEAVY,True,True,62.19334152567713,False,
GreedyNearest,inc_00870,870,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_007_MOBILE_MECHANIC,False,False,76.35827380793158,True,
GreedyNearest,inc_00871,871,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,64.8003055520022,False,
GreedyNearest,inc_00872,872,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_016_MOBILE_MECHANIC,True,True,64.0473223574218,False,
GreedyNearest,inc_00873,873,FUEL_PUMP,IGNITION_SYSTEM,prov_016_MOBILE_MECHANIC,True,False,93.61567821443657,False,
GreedyNearest,inc_00874,874,BATTERY_REPLACE,STARTER_MOTOR,prov_010_TOW_LIGHT,True,False,34.54919977781417,False,
GreedyNearest,inc_00875,875,RADIATOR_HOSE_LEAK,RADIATOR_FAN_ISSUE,prov_016_MOBILE_MECHANIC,True,False,33.56883894924144,False,
GreedyNearest,inc_00876,876,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,True,64.24883055249343,False,
GreedyNearest,inc_00877,877,RADIATOR_HOSE_LEAK,RADIATOR_FAN_ISSUE,prov_010_TOW_LIGHT,True,False,32.29239151619353,False,
GreedyNearest,inc_00878,878,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_012_TOW_HEAVY,True,False,150.46239758405878,False,
GreedyNearest,inc_00879,879,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_009_TOW_LIGHT,True,True,62.110338191003535,False,
GreedyNearest,inc_00880,880,BATTERY_REPLACE,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,36.82994781362535,False,
GreedyNearest,inc_00881,881,STARTER_MOTOR,STARTER_MOTOR,prov_011_TOW_LIGHT,True,True,60.85884268041163,False,
GreedyNearest,inc_00882,882,STARTER_MOTOR,STARTER_MOTOR,prov_007_MOBILE_MECHANIC,True,True,63.49169892089398,False,
GreedyNearest,inc_00883,883,ENGINE_OVERHEAT_SEVERE,COOLANT_LOW,prov_017_MOBILE_MECHANIC,False,False,167.92001709202822,True,
GreedyNearest,inc_00884,884,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_005_TOW_LIGHT,True,False,15.257567288314952,False,
GreedyNearest,inc_00885,885,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_015_TOW_HEAVY,True,True,61.62918515144693,False,
GreedyNearest,inc_00886,886,BATTERY_JUMP,IGNITION_SYSTEM,prov_014_MOBILE_MECHANIC,True,False,21.691948234022707,False,
GreedyNearest,inc_00887,887,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,66.01032805981498,False,
GreedyNearest,inc_00888,888,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_019_LOCKSMITH,False,False,78.25100566043253,True,
GreedyNearest,inc_00889,889,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_006_TOW_LIGHT,True,False,34.09961814490769,False,
GreedyNearest,inc_00890,890,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,False,33.728636845809845,False,
GreedyNearest,inc_00891,891,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_016_MOBILE_MECHANIC,True,False,96.70085202056298,False,
GreedyNearest,inc_00892,892,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,False,62.59344375527282,False,
GreedyNearest,inc_00893,893,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,False,65.87280781927356,False,
GreedyNearest,inc_00894,894,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,14.508883481455888,False,
GreedyNearest,inc_00895,895,COOLANT_LOW,COOLANT_LOW,prov_019_LOCKSMITH,False,True,56.43291838586293,True,
GreedyNearest,inc_00896,896,CLUTCH_WORN,CLUTCH_WORN,prov_004_FUEL_DELIVERY,False,True,198.10765454802154,True,
GreedyNearest,inc_00897,897,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_005_TOW_LIGHT,True,False,64.9588403922022,False,
GreedyNearest,inc_00898,898,RADIATOR_FAN_ISSUE,COOLANT_LOW,prov_004_FUEL_DELIVERY,False,False,94.20786993507699,True,
GreedyNearest,inc_00899,899,FUEL_PUMP,IGNITION_SYSTEM,prov_004_FUEL_DELIVERY,False,False,138.56004742437864,True,
GreedyNearest,inc_00900,900,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_001_TOW_HEAVY,True,True,64.70387926049926,False,
GreedyNearest,inc_00901,901,IGNITION_SYSTEM,STARTER_MOTOR,prov_010_TOW_LIGHT,True,False,62.6602538459011,False,
GreedyNearest,inc_00902,902,BRAKE_FAILURE,BRAKE_FAILURE,prov_009_TOW_LIGHT,True,True,92.89297508679293,False,
GreedyNearest,inc_00903,903,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_010_TOW_LIGHT,True,True,62.51006786650338,False,
GreedyNearest,inc_00904,904,BRAKE_FAILURE,BRAKE_FAILURE,prov_012_TOW_HEAVY,True,True,97.7626850530408,False,
GreedyNearest,inc_00905,905,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_008_FUEL_DELIVERY,False,False,137.49147464382597,True,
GreedyNearest,inc_00906,906,BATTERY_JUMP,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,20.442498158315168,False,
GreedyNearest,inc_00907,907,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,False,False,80.09083004337977,True,
GreedyNearest,inc_00908,908,BATTERY_JUMP,STARTER_MOTOR,prov_016_MOBILE_MECHANIC,True,False,18.712598410608166,False,
GreedyNearest,inc_00909,909,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_001_TOW_HEAVY,True,False,13.333210813043625,False,
GreedyNearest,inc_00910,910,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_008_FUEL_DELIVERY,False,True,227.46521023934804,True,
GreedyNearest,inc_00911,911,ENGINE_OVERHEAT_SEVERE,RADIATOR_FAN_ISSUE,prov_003_TOW_LIGHT,True,False,122.24640495625984,False,
GreedyNearest,inc_00912,912,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_002_MOBILE_MECHANIC,False,True,231.63305486326888,True,
GreedyNearest,inc_00913,913,TRANSMISSION_ISSUE,BRAKE_PAD_WORN,prov_019_LOCKSMITH,False,False,227.90425229700853,True,
GreedyNearest,inc_00914,914,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_016_MOBILE_MECHANIC,True,True,60.31583916841686,False,
GreedyNearest,inc_00915,915,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_015_TOW_HEAVY,True,True,32.434687447550175,False,
GreedyNearest,inc_00916,916,STARTER_MOTOR,STARTER_MOTOR,prov_018_TOW_LIGHT,True,True,62.302483027915066,False,
GreedyNearest,inc_00917,917,BATTERY_JUMP,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,20.05481328437643,False,
GreedyNearest,inc_00918,918,BATTERY_JUMP,STARTER_MOTOR,prov_005_TOW_LIGHT,True,False,19.47038044132473,False,
GreedyNearest,inc_00919,919,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_008_FUEL_DELIVERY,False,False,198.20676355829596,True,
GreedyNearest,inc_00920,920,BATTERY_REPLACE,STARTER_MOTOR,prov_000_MOBILE_MECHANIC,True,False,32.35255925146447,False,
GreedyNearest,inc_00921,921,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_009_TOW_LIGHT,True,False,11.192407415818947,False,
GreedyNearest,inc_00922,922,BATTERY_JUMP,STARTER_MOTOR,prov_006_TOW_LIGHT,True,False,18.69691929494538,False,
GreedyNearest,inc_00923,923,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,True,62.71390826456575,False,
GreedyNearest,inc_00924,924,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_002_MOBILE_MECHANIC,True,False,17.590729707300675,False,
GreedyNearest,inc_00925,925,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_005_TOW_LIGHT,True,True,30.371358559384667,False,
GreedyNearest,inc_00926,926,BATTERY_JUMP,STARTER_MOTOR,prov_015_TOW_HEAVY,True,False,16.5654971575582,False,
GreedyNearest,inc_00927,927,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_004_FUEL_DELIVERY,False,False,137.76657800075128,True,
GreedyNearest,inc_00928,928,CLUTCH_WORN,CLUTCH_WORN,prov_016_MOBILE_MECHANIC,False,True,200.4389001718891,True,
GreedyNearest,inc_00929,929,BATTERY_JUMP,STARTER_MOTOR,prov_004_FUEL_DELIVERY,False,False,64.45877008294707,True,
GreedyNearest,inc_00930,930,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_019_LOCKSMITH,False,False,106.95818698638243,True,
GreedyNearest,inc_00931,931,RADIATOR_FAN_ISSUE,COOLANT_LOW,prov_018_TOW_LIGHT,True,False,45.38674396456458,False,
GreedyNearest,inc_00932,932,CLUTCH_WORN,CLUTCH_WORN,prov_006_TOW_LIGHT,True,True,153.7004084561901,False,
GreedyNearest,inc_00933,933,BATTERY_JUMP,STARTER_MOTOR,prov_008_FUEL_DELIVERY,False,False,66.17350616709997,True,
GreedyNearest,inc_00934,934,BATTERY_REPLACE,STARTER_MOTOR,prov_012_TOW_HEAVY,True,False,31.796412706267333,False,
GreedyNearest,inc_00935,935,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_017_MOBILE_MECHANIC,False,True,229.63206574466287,True,
GreedyNearest,inc_00936,936,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_017_MOBILE_MECHANIC,True,False,17.218823990868103,False,
GreedyNearest,inc_00937,937,BATTERY_REPLACE,STARTER_MOTOR,prov_009_TOW_LIGHT,True,False,31.459123321963045,False,
GreedyNearest,inc_00938,938,COOLANT_LOW,RADIATOR_FAN_ISSUE,prov_006_TOW_LIGHT,True,False,12.379961596057505,False,
GreedyNearest,inc_00939,939,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_009_TOW_LIGHT,False,False,77.03567351917226,True,
GreedyNearest,inc_00940,940,IGNITION_SYSTEM,IGNITION_SYSTEM,prov_009_TOW_LIGHT,True,True,62.27798819117666,False,
GreedyNearest,inc_00941,941,BATTERY_JUMP,IGNITION_SYSTEM,prov_004_FUEL_DELIVERY,False,False,63.859967891399684,True,
GreedyNearest,inc_00942,942,BATTERY_REPLACE,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,35.09652497078434,False,
GreedyNearest,inc_00943,943,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_012_TOW_HEAVY,True,False,96.54283864394826,False,
GreedyNearest,inc_00944,944,BATTERY_REPLACE,STARTER_MOTOR,prov_007_MOBILE_MECHANIC,True,False,33.0660846386797,False,
GreedyNearest,inc_00945,945,CLUTCH_WORN,CLUTCH_WORN,prov_004_FUEL_DELIVERY,False,True,200.8440685969472,True,
GreedyNearest,inc_00946,946,TRANSMISSION_ISSUE,BRAKE_PAD_WORN,prov_019_LOCKSMITH,False,False,228.57234443370172,True,
GreedyNearest,inc_00947,947,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_008_FUEL_DELIVERY,False,False,112.81326667548447,True,
GreedyNearest,inc_00948,948,TRANSMISSION_ISSUE,BRAKE_PAD_WORN,prov_007_MOBILE_MECHANIC,False,False,228.82205723691774,True,
GreedyNearest,inc_00949,949,STARTER_MOTOR,STARTER_MOTOR,prov_017_MOBILE_MECHANIC,True,True,64.50130943389532,False,
GreedyNearest,inc_00950,950,STARTER_MOTOR,STARTER_MOTOR,prov_010_TOW_LIGHT,True,True,65.00273708155655,False,
GreedyNearest,inc_00951,951,TRANSMISSION_ISSUE,BRAKE_PAD_WORN,prov_016_MOBILE_MECHANIC,False,False,228.16378644964016,True,
GreedyNearest,inc_00952,952,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_015_TOW_HEAVY,True,True,186.2686097150082,False,
GreedyNearest,inc_00953,953,BATTERY_REPLACE,STARTER_MOTOR,prov_011_TOW_LIGHT,True,False,32.48761208561771,False,
GreedyNearest,inc_00954,954,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,True,66.05622890880295,False,
GreedyNearest,inc_00955,955,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_005_TOW_LIGHT,True,True,63.70573353713583,False,
GreedyNearest,inc_00956,956,RADIATOR_HOSE_LEAK,COOLANT_LOW,prov_003_TOW_LIGHT,True,False,33.24844083507425,False,
GreedyNearest,inc_00957,957,BRAKE_FAILURE,BRAKE_FAILURE,prov_014_MOBILE_MECHANIC,False,True,141.8426070346053,True,
GreedyNearest,inc_00958,958,RADIATOR_FAN_ISSUE,COOLANT_LOW,prov_014_MOBILE_MECHANIC,True,False,50.143856840458874,False,
GreedyNearest,inc_00959,959,COOLANT_LOW,RADIATOR_HOSE_LEAK,prov_016_MOBILE_MECHANIC,True,False,16.622134012223178,False,
GreedyNearest,inc_00960,960,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_000_MOBILE_MECHANIC,True,False,33.53953210265646,False,
GreedyNearest,inc_00961,961,ENGINE_OVERHEAT_SEVERE,RADIATOR_FAN_ISSUE,prov_014_MOBILE_MECHANIC,False,False,172.13211296227382,True,
GreedyNearest,inc_00962,962,RADIATOR_HOSE_LEAK,RADIATOR_FAN_ISSUE,prov_003_TOW_LIGHT,True,False,35.01403559928607,False,
GreedyNearest,inc_00963,963,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,65.04719929873913,False,
GreedyNearest,inc_00964,964,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_008_FUEL_DELIVERY,False,False,136.95652394704302,True,
GreedyNearest,inc_00965,965,STARTER_MOTOR,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,True,67.37268034073709,False,
GreedyNearest,inc_00966,966,CLUTCH_WORN,CLUTCH_WORN,prov_002_MOBILE_MECHANIC,False,True,195.45001678216883,True,
GreedyNearest,inc_00967,967,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_019_LOCKSMITH,False,False,78.52779994761448,True,
GreedyNearest,inc_00968,968,COOLANT_LOW,COOLANT_LOW,prov_019_LOCKSMITH,False,True,57.77864999906596,True,
GreedyNearest,inc_00969,969,BATTERY_JUMP,STARTER_MOTOR,prov_014_MOBILE_MECHANIC,True,False,18.15788096811752,False,
GreedyNearest,inc_00970,970,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_008_FUEL_DELIVERY,False,True,71.95079024325952,True,
