strategy,incident_id,incident_index,true_service_type,predicted_service_type,provider_id,provider_capable,matched,resolution_time_min,was_re_dispatched,posterior_entropy_bits
GreedyNearest,inc_00320,320,BATTERY_REPLACE,FUEL_PUMP,prov_010_TOW_LIGHT,True,False,32.03085375709986,False,
GreedyNearest,inc_00321,321,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,False,61.93455784695842,False,
GreedyNearest,inc_00322,322,BATTERY_REPLACE,FUEL_PUMP,prov_004_FUEL_DELIVERY,False,False,80.90366974811666,True,
GreedyNearest,inc_00323,323,BATTERY_JUMP,STARTER_MOTOR,prov_017_MOBILE_MECHANIC,True,False,22.548641075287485,False,
GreedyNearest,inc_00324,324,BATTERY_JUMP,STARTER_MOTOR,prov_012_TOW_HEAVY,True,False,17.09668959420104,False,
GreedyNearest,inc_00325,325,STARTER_MOTOR,BATTERY_TERMINAL_CLEAN,prov_011_TOW_LIGHT,True,False,60.30539320889293,False,
GreedyNearest,inc_00326,326,IGNITION_SYSTEM,FUEL_PUMP,prov_016_MOBILE_MECHANIC,True,False,64.00285525597307,False,
GreedyNearest,inc_00327,327,RADIATOR_FAN_ISSUE,FUEL_FILTER_CLOGGED,prov_003_TOW_LIGHT,True,False,48.10816281417653,False,
GreedyNearest,inc_00328,328,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,63.250271952770724,False,
GreedyNearest,inc_00329,329,IGNITION_SYSTEM,BATTERY_REPLACE,prov_011_TOW_LIGHT,True,False,63.19135188990406,False,
GreedyNearest,inc_00330,330,BRAKE_FAILURE,BRAKE_FAILURE,prov_006_TOW_LIGHT,True,True,93.25736431846535,False,
GreedyNearest,inc_00331,331,BATTERY_REPLACE,BATTERY_TERMINAL_CLEAN,prov_011_TOW_LIGHT,True,False,32.03353534172035,False,
GreedyNearest,inc_00332,332,ENGINE_OVERHEAT_SEVERE,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,False,122.23181805142917,False,
GreedyNearest,inc_00333,333,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_007_MOBILE_MECHANIC,True,True,62.68609116678471,False,
GreedyNearest,inc_00334,334,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_017_MOBILE_MECHANIC,True,False,93.65683254392795,False,
GreedyNearest,inc_00335,335,IGNITION_SYSTEM,FUEL_PUMP,prov_005_TOW_LIGHT,True,False,64.03384958062203,False,
GreedyNearest,inc_00336,336,BATTERY_REPLACE,STARTER_MOTOR,prov_010_TOW_LIGHT,True,False,34.45322687013398,False,
GreedyNearest,inc_00337,337,BATTERY_REPLACE,STARTER_MOTOR,prov_011_TOW_LIGHT,True,False,30.6300928458149,False,
GreedyNearest,inc_00338,338,STARTER_MOTOR,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,True,65.39091340125664,False,
GreedyNearest,inc_00339,339,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_019_LOCKSMITH,False,False,197.95590609823483,True,
GreedyNearest,inc_00340,340,BATTERY_REPLACE,STARTER_MOTOR,prov_003_TOW_LIGHT,True,False,34.59434884041753,False,
GreedyNearest,inc_00341,341,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,60.981203704188566,False,
GreedyNearest,inc_00342,342,RADIATOR_FAN_ISSUE,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,False,51.1373186361994,False,
GreedyNearest,inc_00343,343,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,32.546785825769604,False,
GreedyNearest,inc_00344,344,RADIATOR_HOSE_LEAK,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,33.54543133320305,False,
GreedyNearest,inc_00345,345,STARTER_MOTOR,BATTERY_TERMINAL_CLEAN,prov_019_LOCKSMITH,False,False,108.68056445525141,True,
GreedyNearest,inc_00346,346,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_007_MOBILE_MECHANIC,True,False,60.44771312935462,False,
GreedyNearest,inc_00347,347,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,36.66450630131604,False,
GreedyNearest,inc_00348,348,FUEL_FILTER_CLOGGED,FUEL_FILTER_CLOGGED,prov_003_TOW_LIGHT,True,True,29.593894933018,False,
GreedyNearest,inc_00349,349,FUEL_PUMP,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,True,94.6814709194674,False,
GreedyNearest,inc_00350,350,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,True,66.81960681923744,False,
GreedyNearest,inc_00351,351,ELECTRICAL_FAULT_RAIN,FUEL_PUMP,prov_008_FUEL_DELIVERY,False,False,137.42960732449143,True,
GreedyNearest,inc_00352,352,BATTERY_JUMP,FUEL_PUMP,prov_019_LOCKSMITH,False,False,64.25783369149849,True,
GreedyNearest,inc_00353,353,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,63.633163867125766,False,
GreedyNearest,inc_00354,354,BATTERY_JUMP,STARTER_MOTOR,prov_016_MOBILE_MECHANIC,True,False,16.027258380040244,False,
GreedyNearest,inc_00355,355,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_006_TOW_LIGHT,True,True,183.75917789845928,False,
GreedyNearest,inc_00356,356,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_016_MOBILE_MECHANIC,True,True,65.18226330781238,False,
GreedyNearest,inc_00357,357,ELECTRICAL_FAULT_RAIN,FUEL_PUMP,prov_004_FUEL_DELIVERY,False,False,138.73181216779744,True,
GreedyNearest,inc_00358,358,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_008_FUEL_DELIVERY,False,False,107.24001000825773,True,
GreedyNearest,inc_00359,359,RADIATOR_HOSE_LEAK,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,33.59823966027057,False,
GreedyNearest,inc_00360,360,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_005_TOW_LIGHT,False,False,81.0709843773302,True,
GreedyNearest,inc_00361,361,BATTERY_REPLACE,STARTER_MOTOR,prov_004_FUEL_DELIVERY,False,False,78.85387814641118,True,
GreedyNearest,inc_00362,362,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_011_TOW_LIGHT,True,True,60.863833319361156,False,
GreedyNearest,inc_00363,363,BATTERY_REPLACE,BATTERY_REPLACE,prov_019_LOCKSMITH,False,True,81.09870284789636,True,
GreedyNearest,inc_00364,364,BATTERY_REPLACE,STARTER_MOTOR,prov_005_TOW_LIGHT,True,False,35.909510594990074,False,
GreedyNearest,inc_00365,365,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_019_LOCKSMITH,False,False,79.27454569106885,True,
GreedyNearest,inc_00366,366,BATTERY_REPLACE,FUEL_PUMP,prov_001_TOW_HEAVY,True,False,34.1534249997123,False,
GreedyNearest,inc_00367,367,ELECTRICAL_FAULT_RAIN,FUEL_PUMP,prov_006_TOW_LIGHT,True,False,92.94547410093243,False,
GreedyNearest,inc_00368,368,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_012_TOW_HEAVY,True,False,21.89090802527404,False,
GreedyNearest,inc_00369,369,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_019_LOCKSMITH,False,True,107.62497889862348,True,
GreedyNearest,inc_00370,370,ELECTRICAL_FAULT_RAIN,ELECTRICAL_FAULT_RAIN,prov_008_FUEL_DELIVERY,False,True,138.49256387094044,True,
GreedyNearest,inc_00371,371,ELECTRICAL_FAULT_RAIN,BATTERY_TERMINAL_CLEAN,prov_001_TOW_HEAVY,True,False,91.55087612317612,False,
GreedyNearest,inc_00372,372,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_000_MOBILE_MECHANIC,True,False,12.879058544980467,False,
GreedyNearest,inc_00373,373,BATTERY_REPLACE,BATTERY_JUMP,prov_004_FUEL_DELIVERY,False,False,78.5851401822999,True,
GreedyNearest,inc_00374,374,BRAKE_FAILURE,BRAKE_FAILURE,prov_013_MOBILE_MECHANIC,False,True,139.2819617537835,True,
GreedyNearest,inc_00375,375,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_003_TOW_LIGHT,True,True,184.96894063965684,False,
GreedyNearest,inc_00376,376,BATTERY_REPLACE,FUEL_PUMP,prov_010_TOW_LIGHT,True,False,31.861714947045083,False,
GreedyNearest,inc_00377,377,ENGINE_OVERHEAT_SEVERE,FUEL_FILTER_CLOGGED,prov_009_TOW_LIGHT,True,False,124.39602617386178,False,
GreedyNearest,inc_00378,378,ELECTRICAL_FAULT_RAIN,FUEL_PUMP,prov_004_FUEL_DELIVERY,False,False,142.02168318583273,True,
GreedyNearest,inc_00379,379,FUEL_FILTER_CLOGGED,IGNITION_SYSTEM,prov_004_FUEL_DELIVERY,False,False,77.22719590196792,True,
GreedyNearest,inc_00380,380,FUEL_FILTER_CLOGGED,IGNITION_SYSTEM,prov_016_MOBILE_MECHANIC,True,False,29.583983117178512,False,
GreedyNearest,inc_00381,381,STARTER_MOTOR,BATTERY_REPLACE,prov_009_TOW_LIGHT,True,False,64.10643784741109,False,
GreedyNearest,inc_00382,382,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_008_FUEL_DELIVERY,False,True,107.5936696704795,True,
GreedyNearest,inc_00383,383,STARTER_MOTOR,STARTER_MOTOR,prov_013_MOBILE_MECHANIC,True,True,63.472106802440315,False,
GreedyNearest,inc_00384,384,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_019_LOCKSMITH,False,False,56.41917406005349,True,
GreedyNearest,inc_00385,385,TRANSMISSION_ISSUE,CLUTCH_WORN,prov_010_TOW_LIGHT,True,False,181.75063134477145,False,
GreedyNearest,inc_00386,386,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_003_TOW_LIGHT,True,False,15.04786874228071,False,
GreedyNearest,inc_00387,387,RADIATOR_HOSE_LEAK,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,36.157745585562836,False,
GreedyNearest,inc_00388,388,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_005_TOW_LIGHT,True,False,32.75645573484468,False,
GreedyNearest,inc_00389,389,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_008_FUEL_DELIVERY,False,False,62.38872251432198,True,
GreedyNearest,inc_00390,390,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_019_LOCKSMITH,False,True,229.33872005033763,True,
GreedyNearest,inc_00391,391,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_006_TOW_LIGHT,True,False,13.471083906954828,False,
GreedyNearest,inc_00392,392,ELECTRICAL_FAULT_RAIN,ELECTRICAL_FAULT_RAIN,prov_016_MOBILE_MECHANIC,True,True,96.10718502058393,False,
GreedyNearest,inc_00393,393,ENGINE_OVERHEAT_SEVERE,FUEL_FILTER_CLOGGED,prov_006_TOW_LIGHT,True,False,122.3773457611847,False,
GreedyNearest,inc_00394,394,BRAKE_FAILURE,BRAKE_FAILURE,prov_003_TOW_LIGHT,True,True,91.59574710718891,False,
GreedyNearest,inc_00395,395,IGNITION_SYSTEM,FUEL_PUMP,prov_004_FUEL_DELIVERY,False,False,108.05120092195315,True,
GreedyNearest,inc_00396,396,IGNITION_SYSTEM,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,False,61.917902391531484,False,
GreedyNearest,inc_00397,397,BATTERY_JUMP,FUEL_PUMP,prov_002_MOBILE_MECHANIC,True,False,19.270991614900282,False,
GreedyNearest,inc_00398,398,BATTERY_TERMINAL_CLEAN,BATTERY_JUMP,prov_017_MOBILE_MECHANIC,True,False,17.343665711797556,False,
GreedyNearest,inc_00399,399,RADIATOR_FAN_ISSUE,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,45.83906484908156,False,
GreedyNearest,inc_00400,400,FUEL_PUMP,FUEL_PUMP,prov_018_TOW_LIGHT,True,True,90.95377455133686,False,
GreedyNearest,inc_00401,401,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_003_TOW_LIGHT,True,False,13.986070440406717,False,
GreedyNearest,inc_00402,402,FUEL_PUMP,BATTERY_TERMINAL_CLEAN,prov_014_MOBILE_MECHANIC,True,False,95.64459640233343,False,
GreedyNearest,inc_00403,403,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,61.91233229096088,False,
GreedyNearest,inc_00404,404,BRAKE_FAILURE,BRAKE_FAILURE,prov_016_MOBILE_MECHANIC,False,True,141.15575327046523,True,
GreedyNearest,inc_00405,405,CLUTCH_WORN,CLUTCH_WORN,prov_002_MOBILE_MECHANIC,False,True,200.78931341721642,True,
GreedyNearest,inc_00406,406,BATTERY_REPLACE,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,30.829085892173943,False,
GreedyNearest,inc_00407,407,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_019_LOCKSMITH,False,False,139.58141786791148,True,
GreedyNearest,inc_00408,408,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,62.473266464742224,False,
GreedyNearest,inc_00409,409,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_019_LOCKSMITH,False,False,201.5871651872756,True,
GreedyNearest,inc_00410,410,IGNITION_SYSTEM,FUEL_PUMP,prov_016_MOBILE_MECHANIC,True,False,67.71503706684815,False,
GreedyNearest,inc_00411,411,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_009_TOW_LIGHT,True,False,16.300497493303283,False,
GreedyNearest,inc_00412,412,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_002_MOBILE_MECHANIC,True,False,17.592913047087528,False,
GreedyNearest,inc_00413,413,IGNITION_SYSTEM,FUEL_PUMP,prov_016_MOBILE_MECHANIC,True,False,66.04286247202839,False,
GreedyNearest,inc_00414,414,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,32.69492076552213,False,
GreedyNearest,inc_00415,415,FUEL_PUMP,FUEL_PUMP,prov_017_MOBILE_MECHANIC,True,True,92.67779439060821,False,
GreedyNearest,inc_00416,416,IGNITION_SYSTEM,FUEL_PUMP,prov_001_TOW_HEAVY,True,False,62.322845423346166,False,
GreedyNearest,inc_00417,417,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_013_MOBILE_MECHANIC,False,False,76.14581693153129,True,
GreedyNearest,inc_00418,418,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_003_TOW_LIGHT,True,False,33.00169703872268,False,
GreedyNearest,inc_00419,419,RADIATOR_FAN_ISSUE,FUEL_FILTER_CLOGGED,prov_006_TOW_LIGHT,True,False,49.2473005171287,False,
GreedyNearest,inc_00420,420,BRAKE_FAILURE,BRAKE_PAD_WORN,prov_001_TOW_HEAVY,True,False,93.79993973261207,False,
GreedyNearest,inc_00421,421,BATTERY_REPLACE,STARTER_MOTOR,prov_012_TOW_HEAVY,True,False,31.80018700865296,False,
GreedyNearest,inc_00422,422,BRAKE_FAILURE,BRAKE_FAILURE,prov_017_MOBILE_MECHANIC,False,True,137.97565285847048,True,
GreedyNearest,inc_00423,423,RADIATOR_FAN_ISSUE,FUEL_FILTER_CLOGGED,prov_012_TOW_HEAVY,True,False,52.5319662453192,False,
GreedyNearest,inc_00424,424,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,False,63.4463508837524,False,
GreedyNearest,inc_00425,425,BATTERY_REPLACE,BATTERY_JUMP,prov_008_FUEL_DELIVERY,False,False,78.61654750376603,True,
GreedyNearest,inc_00426,426,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_005_TOW_LIGHT,True,False,64.06736564496791,False,
GreedyNearest,inc_00427,427,BATTERY_JUMP,STARTER_MOTOR,prov_012_TOW_HEAVY,True,False,21.02231780353056,False,
GreedyNearest,inc_00428,428,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_008_FUEL_DELIVERY,False,False,106.52823651811346,True,
GreedyNearest,inc_00429,429,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_012_TOW_HEAVY,True,False,90.95281719884213,False,
GreedyNearest,inc_00430,430,RADIATOR_FAN_ISSUE,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,48.19463801967348,False,
GreedyNearest,inc_00431,431,BATTERY_JUMP,BATTERY_REPLACE,prov_015_TOW_HEAVY,True,False,18.419619317369392,False,
GreedyNearest,inc_00432,432,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_019_LOCKSMITH,False,False,81.44474257781707,True,
GreedyNearest,inc_00433,433,TRANSMISSION_ISSUE,TRANSMISSION_ISSUE,prov_012_TOW_HEAVY,True,True,181.72816487278618,False,
GreedyNearest,inc_00434,434,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,True,64.21774653532586,False,
GreedyNearest,inc_00435,435,BATTERY_REPLACE,BATTERY_TERMINAL_CLEAN,prov_005_TOW_LIGHT,True,False,35.54189518807896,False,
GreedyNearest,inc_00436,436,IGNITION_SYSTEM,FUEL_PUMP,prov_014_MOBILE_MECHANIC,True,False,61.94468498527082,False,
GreedyNearest,inc_00437,437,BATTERY_JUMP,FUEL_PUMP,prov_019_LOCKSMITH,False,False,62.38986394588538,True,
GreedyNearest,inc_00438,438,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,False,False,78.51221097271574,True,
GreedyNearest,inc_00439,439,ENGINE_OVERHEAT_SEVERE,FUEL_FILTER_CLOGGED,prov_003_TOW_LIGHT,True,False,122.8555938787494,False,
GreedyNearest,inc_00440,440,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_006_TOW_LIGHT,True,False,33.58677617971467,False,
GreedyNearest,inc_00441,441,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_002_MOBILE_MECHANIC,False,False,196.88113614200682,True,
GreedyNearest,inc_00442,442,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_019_LOCKSMITH,False,True,114.02586635095186,True,
GreedyNearest,inc_00443,443,ELECTRICAL_FAULT_RAIN,FUEL_PUMP,prov_002_MOBILE_MECHANIC,True,False,95.09204895521647,False,
GreedyNearest,inc_00444,444,IGNITION_SYSTEM,FUEL_PUMP,prov_002_MOBILE_MECHANIC,True,False,63.54523993505424,False,
GreedyNearest,inc_00445,445,RADIATOR_HOSE_LEAK,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,False,32.84065010014443,False,
GreedyNearest,inc_00446,446,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_012_TOW_HEAVY,True,True,63.73288554309704,False,
GreedyNearest,inc_00447,447,RADIATOR_FAN_ISSUE,FUEL_FILTER_CLOGGED,prov_004_FUEL_DELIVERY,False,False,96.2488571587348,True,
GreedyNearest,inc_00448,448,FUEL_PUMP,FUEL_PUMP,prov_008_FUEL_DELIVERY,False,True,138.36401685673997,True,
GreedyNearest,inc_00449,449,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_006_TOW_LIGHT,True,True,62.278700888882476,False,
GreedyNearest,inc_00450,450,FUEL_PUMP,FUEL_PUMP,prov_013_MOBILE_MECHANIC,True,True,92.05224791844209,False,
GreedyNearest,inc_00451,451,BRAKE_FAILURE,BRAKE_FAILURE,prov_008_FUEL_DELIVERY,False,True,138.1009120225243,True,
GreedyNearest,inc_00452,452,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_000_MOBILE_MECHANIC,True,False,63.68780772078586,False,
GreedyNearest,inc_00453,453,ENGINE_OVERHEAT_SEVERE,FUEL_FILTER_CLOGGED,prov_005_TOW_LIGHT,True,False,122.51747080891299,False,
GreedyNearest,inc_00454,454,BATTERY_JUMP,BATTERY_TERMINAL_CLEAN,prov_017_MOBILE_MECHANIC,True,False,17.563515483033857,False,
GreedyNearest,inc_00455,455,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,True,65.12369749022682,False,
GreedyNearest,inc_00456,456,BATTERY_TERMINAL_CLEAN,BATTERY_TERMINAL_CLEAN,prov_006_TOW_LIGHT,True,True,14.563479699956797,False,
GreedyNearest,inc_00457,457,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_002_MOBILE_MECHANIC,True,True,64.84323319212551,False,
GreedyNearest,inc_00458,458,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_016_MOBILE_MECHANIC,False,False,196.16779361585688,True,
GreedyNearest,inc_00459,459,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_012_TOW_HEAVY,True,False,92.11940750648564,False,
GreedyNearest,inc_00460,460,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_001_TOW_HEAVY,True,True,64.26003225998886,False,
GreedyNearest,inc_00461,461,BATTERY_JUMP,BATTERY_REPLACE,prov_016_MOBILE_MECHANIC,True,False,18.57244959254573,False,
GreedyNearest,inc_00462,462,ELECTRICAL_FAULT_RAIN,BATTERY_TERMINAL_CLEAN,prov_006_TOW_LIGHT,True,False,92.56982790324315,False,
GreedyNearest,inc_00463,463,STARTER_MOTOR,BATTERY_TERMINAL_CLEAN,prov_010_TOW_LIGHT,True,False,64.28006994155722,False,
GreedyNearest,inc_00464,464,RADIATOR_FAN_ISSUE,FUEL_FILTER_CLOGGED,prov_008_FUEL_DELIVERY,False,False,91.22639791282498,True,
GreedyNearest,inc_00465,465,IGNITION_SYSTEM,FUEL_PUMP,prov_009_TOW_LIGHT,True,False,63.98062436124151,False,
GreedyNearest,inc_00466,466,ELECTRICAL_FAULT_RAIN,FUEL_PUMP,prov_007_MOBILE_MECHANIC,True,False,93.94532583462794,False,
GreedyNearest,inc_00467,467,BATTERY_REPLACE,STARTER_MOTOR,prov_019_LOCKSMITH,False,False,82.72805449842117,True,
GreedyNearest,inc_00468,468,IGNITION_SYSTEM,FUEL_PUMP,prov_017_MOBILE_MECHANIC,True,False,62.92096094561905,False,
GreedyNearest,inc_00469,469,CLUTCH_WORN,CLUTCH_WORN,prov_012_TOW_HEAVY,True,True,156.2431755565105,False,
GreedyNearest,inc_00470,470,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,11.419376587246358,False,
GreedyNearest,inc_00471,471,FUEL_PUMP,FUEL_PUMP,prov_012_TOW_HEAVY,True,True,96.73150825660433,False,
GreedyNearest,inc_00472,472,FUEL_FILTER_CLOGGED,IGNITION_SYSTEM,prov_008_FUEL_DELIVERY,False,False,77.71452192184476,True,
GreedyNearest,inc_00473,473,RADIATOR_HOSE_LEAK,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,37.82241118105011,False,
GreedyNearest,inc_00474,474,ELECTRICAL_FAULT_RAIN,STARTER_MOTOR,prov_017_MOBILE_MECHANIC,True,False,93.27122674300824,False,
GreedyNearest,inc_00475,475,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_001_TOW_HEAVY,True,False,61.83749138503147,False,
GreedyNearest,inc_00476,476,IGNITION_SYSTEM,FUEL_PUMP,prov_013_MOBILE_MECHANIC,True,False,64.4601406111469,False,
GreedyNearest,inc_00477,477,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,True,False,62.95201891799551,False,
GreedyNearest,inc_00478,478,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_002_MOBILE_MECHANIC,False,False,200.12630005386995,True,
GreedyNearest,inc_00479,479,IGNITION_SYSTEM,BATTERY_TERMINAL_CLEAN,prov_013_MOBILE_MECHANIC,True,False,62.70463520458563,False,
GreedyNearest,inc_00480,480,RADIATOR_FAN_ISSUE,FUEL_FILTER_CLOGGED,prov_008_FUEL_DELIVERY,False,False,90.99664919581343,True,
GreedyNearest,inc_00481,481,FUEL_FILTER_CLOGGED,IGNITION_SYSTEM,prov_014_MOBILE_MECHANIC,True,False,32.401628025136944,False,
GreedyNearest,inc_00482,482,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_014_MOBILE_MECHANIC,True,True,66.58361335455879,False,
GreedyNearest,inc_00483,483,RADIATOR_FAN_ISSUE,FUEL_FILTER_CLOGGED,prov_015_TOW_HEAVY,True,False,45.8113908299968,False,
GreedyNearest,inc_00484,484,CLUTCH_WORN,TRANSMISSION_ISSUE,prov_004_FUEL_DELIVERY,False,False,196.5350156968859,True,
GreedyNearest,inc_00485,485,COOLANT_LOW,FUEL_FILTER_CLOGGED,prov_013_MOBILE_MECHANIC,True,False,12.608566543319952,False,
GreedyNearest,inc_00486,486,RADIATOR_FAN_ISSUE,FUEL_FILTER_CLOGGED,prov_017_MOBILE_MECHANIC,True,False,49.452192321238336,False,
GreedyNearest,inc_00487,487,ALTERNATOR_ISSUE,FUEL_FILTER_CLOGGED,prov_011_TOW_LIGHT,True,False,62.434717771145934,False,
GreedyNearest,inc_00488,488,IGNITION_SYSTEM,FUEL_PUMP,prov_004_FUEL_DELIVERY,False,False,110.17504207535728,True,
GreedyNearest,inc_00489,489,BATTERY_TERMINAL_CLEAN,STARTER_MOTOR,prov_003_TOW_LIGHT,True,False,16.692030666733874,False,
GreedyNearest,inc_00490,490,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_010_TOW_LIGHT,False,False,75.94792270221872,True,
GreedyNearest,inc_00491,491,ENGINE_OVERHEAT_SEVERE,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,False,False,169.6752335654586,True,
GreedyNearest,inc_00492,492,ELECTRICAL_FAULT_RAIN,FUEL_PUMP,prov_004_FUEL_DELIVERY,False,False,138.4908493622583,True,
GreedyNearest,inc_00493,493,RADIATOR_HOSE_LEAK,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,35.172211814946394,False,
GreedyNearest,inc_00494,494,STARTER_MOTOR,BATTERY_TERMINAL_CLEAN,prov_012_TOW_HEAVY,True,False,62.91623031988279,False,
GreedyNearest,inc_00495,495,SEVERE_MECHANICAL_TOW,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,False,False,79.51133281522215,True,
GreedyNearest,inc_00496,496,ELECTRICAL_FAULT_RAIN,FUEL_PUMP,prov_006_TOW_LIGHT,True,False,92.80282160826464,False,
GreedyNearest,inc_00497,497,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_015_TOW_HEAVY,True,True,63.53750027977678,False,
GreedyNearest,inc_00498,498,RADIATOR_HOSE_LEAK,FUEL_FILTER_CLOGGED,prov_015_TOW_HEAVY,True,False,36.897801744475466,False,
GreedyNearest,inc_00499,499,BRAKE_PAD_WORN,BRAKE_PAD_WORN,prov_012_TOW_HEAVY,True,True,62.57056049463944,False,
TypeMatched,inc_00000,0,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_003_TOW_LIGHT,True,False,20.141872649869573,False,
TypeMatched,inc_00001,1,FUEL_PUMP,FUEL_FILTER_CLOGGED,prov_013_MOBILE_MECHANIC,True,False,94.29290694321067,False,
TypeMatched,inc_00002,2,BELT_BROKEN,FUEL_FILTER_CLOGGED,prov_016_MOBILE_MECHANIC,True,False,34.96887355038789,False,
TypeMatched,inc_00003,3,BATTERY_JUMP,FUEL_FILTER_CLOGGED,prov_002_MOBILE_MECHANIC,True,False,22.877352736057098,False,
